Frequency,S11_Real,S11_Imaginary,
1645164959,0.1980421726,-0.1253720931,
1645364979,0.1975655065,-0.1250760348,
1645564999,0.1983182895,-0.1245682095,
1645765019,0.1977530354,-0.1247982216,
1645965038,0.1974486669,-0.1248572112,
1646165058,0.1987022269,-0.1243721066,
1646365078,0.1989629834,-0.1249525479,
1646565098,0.1992053711,-0.1240950999,
1646765117,0.2002503188,-0.1236987442,
1646965137,0.2002750089,-0.1245216297,
1647165157,0.2011080105,-0.1247397544,
1647365177,0.2027833193,-0.1248274005,
1647565196,0.2029075901,-0.1249316758,
1647765216,0.2036449999,-0.1244871581,
1647965236,0.2053277192,-0.1263942204,
1648165256,0.204731627,-0.1276352865,
1648365275,0.2046568508,-0.1278994936,
1648565295,0.204766139,-0.1292881008,
1648765315,0.2054865865,-0.1286806422,
1648965335,0.2048854784,-0.1302159366,
1649165354,0.2046194789,-0.1309786619,
1649365374,0.2045834406,-0.1304250868,
1649565394,0.2043797941,-0.1302420245,
1649765414,0.2043325817,-0.1315947069,
1649965433,0.2044251033,-0.1308090075,
1650165453,0.2038038718,-0.1316003094,
1650365473,0.2041836824,-0.1323424662,
1650565493,0.2043336811,-0.131422983,
1650765512,0.2055241837,-0.1321052901,
1650965532,0.2049549602,-0.1328038965,
1651165552,0.2045100146,-0.132729787,
1651365572,0.2041888131,-0.1330520045,
1651565591,0.204373122,-0.1341897341,
1651765611,0.2058248341,-0.1345128787,
1651965631,0.2053457209,-0.1348644399,
1652165651,0.2049632721,-0.1346027946,
1652365670,0.2045144367,-0.1350473579,
1652565690,0.203799081,-0.1352854574,
1652765710,0.203807634,-0.1348757593,
1652965730,0.2039102873,-0.1354872847,
1653165749,0.2030319071,-0.1352501378,
1653365769,0.2037760061,-0.1349151677,
1653565789,0.2043577241,-0.1350800579,
1653765809,0.2046247776,-0.1344330545,
1653965828,0.2040656988,-0.1343782985,
1654165848,0.2039017046,-0.1346897329,
1654365868,0.2048968896,-0.1344220081,
1654565888,0.2051434125,-0.135219506,
1654765908,0.2053746024,-0.1355386973,
1654965927,0.205051323,-0.1365154888,
1655165947,0.2053291559,-0.1369614874,
1655365967,0.2051584741,-0.1358365778,
1655565987,0.2047156872,-0.1359769062,
1655766006,0.2040618345,-0.1375705735,
1655966026,0.2046017555,-0.1366461909,
1656166046,0.2045933067,-0.1360019577,
1656366066,0.2046914287,-0.1362768757,
1656566085,0.2040752879,-0.1363900075,
1656766105,0.2051591679,-0.1349908172,
1656966125,0.2052592208,-0.1359124633,
1657166145,0.2059620995,-0.1350402155,
1657366164,0.2055764487,-0.1350604214,
1657566184,0.2067500507,-0.1362924056,
1657766204,0.207386129,-0.1357980715,
1657966224,0.2074604176,-0.1365480187,
1658166243,0.2073890929,-0.1366283681,
1658366263,0.2075391631,-0.1371981726,
1658566283,0.207093196,-0.1371316475,
1658766303,0.207326553,-0.1370237604,
1658966322,0.2077076291,-0.1378722362,
1659166342,0.2070678596,-0.1382495194,
1659366362,0.2072476549,-0.1380530194,
1659566382,0.2072186832,-0.1374133729,
1659766401,0.2079802843,-0.1373064558,
1659966421,0.2074964882,-0.137807746,
1660166441,0.2075748858,-0.1369759544,
1660366461,0.2074029039,-0.1376004959,
1660566480,0.2077929472,-0.1370592793,
1660766500,0.2091542821,-0.1378700322,
1660966520,0.209924577,-0.1372273611,
1661166540,0.2105143405,-0.13739985,
1661366559,0.2098523755,-0.1382141897,
1661566579,0.2111681743,-0.1382131931,
1661766599,0.211446768,-0.1392791041,
1661966619,0.2104411907,-0.1387211825,
1662166638,0.2107797115,-0.1393502669,
1662366658,0.2105384269,-0.1406792274,
1662566678,0.2104073255,-0.139630088,
1662766698,0.2107724611,-0.1398909634,
1662966717,0.2106322253,-0.1397519576,
1663166737,0.2110952887,-0.1393268607,
1663366757,0.2108878364,-0.1384009752,
1663566777,0.2115626681,-0.1389608146,
1663766796,0.2113832024,-0.1393325665,
1663966816,0.2119792745,-0.1387865338,
1664166836,0.2126911795,-0.1388036275,
1664366856,0.2136108771,-0.1387890929,
1664566875,0.2132242795,-0.1391986066,
1664766895,0.214070156,-0.1403245098,
1664966915,0.214175637,-0.1406836197,
1665166935,0.2153950064,-0.140557309,
1665366954,0.2155620105,-0.141578355,
1665566974,0.2159000317,-0.1408941322,
1665766994,0.2153433514,-0.1420910387,
1665967014,0.215161299,-0.1427906869,
1666167033,0.2155954097,-0.1425825531,
1666367053,0.2164000776,-0.142539563,
1666567073,0.2168035109,-0.1427863981,
1666767093,0.217256389,-0.1431143152,
1666967112,0.2167317826,-0.1438956657,
1667167132,0.2168797382,-0.1435603059,
1667367152,0.2170388678,-0.1438663837,
1667567172,0.2176363592,-0.1450743856,
1667767191,0.2186369939,-0.1454095135,
1667967211,0.21816815,-0.1462923386,
1668167231,0.2193877311,-0.1472533173,
1668367251,0.2174977834,-0.1475458966,
1668567270,0.2190684616,-0.148508724,
1668767290,0.2186374645,-0.1484674886,
1668967310,0.2178555351,-0.1485266411,
1669167330,0.2170508154,-0.149024972,
1669367349,0.2177783912,-0.1498699046,
1669567369,0.2176284583,-0.1488059791,
1669767389,0.2178194293,-0.1494692299,
1669967409,0.2176166791,-0.1495776104,
1670167428,0.216658044,-0.1484612572,
1670367448,0.2175320885,-0.1488461572,
1670567468,0.2175581931,-0.1488495142,
1670767488,0.2182746336,-0.1492715454,
1670967507,0.2188448464,-0.148977,
1671167527,0.2193524096,-0.1489973138,
1671367547,0.2194431019,-0.1503826522,
1671567567,0.2200493152,-0.1507580007,
1671767586,0.2196449174,-0.1504319835,
1671967606,0.2198359763,-0.1502875592,
1672167626,0.2194230499,-0.1511021199,
1672367646,0.2195711776,-0.1516952538,
1672567665,0.2191907293,-0.1521525952,
1672767685,0.2192396517,-0.1522505546,
1672967705,0.2197012495,-0.1510229151,
1673167725,0.2190412276,-0.1514329161,
1673367744,0.2198329722,-0.1509208808,
1673567764,0.2201730018,-0.1513489383,
1673767784,0.2197376991,-0.1519531464,
1673967804,0.2209309736,-0.1511288403,
1674167823,0.2216470643,-0.1513399403,
1674367843,0.2214337164,-0.1518282123,
1674567863,0.2228047499,-0.1521982613,
1674767883,0.2231881857,-0.1521982137,
1674967902,0.2234225125,-0.1538691702,
1675167922,0.2229681871,-0.153678446,
1675367942,0.2238229494,-0.1536096551,
1675567962,0.2237105957,-0.1546542885,
1675767981,0.2241364598,-0.1545323855,
1675968001,0.2244125044,-0.1552818425,
1676168021,0.2249002117,-0.1562967965,
1676368041,0.2239606019,-0.1559667784,
1676568060,0.2241811689,-0.1562362273,
1676768080,0.2252966888,-0.1559114111,
1676968100,0.2247801394,-0.1567286444,
1677168120,0.2255567618,-0.1566879031,
1677368139,0.2259041919,-0.1570451579,
1677568159,0.227117055,-0.1578409552,
1677768179,0.2266112288,-0.1585634532,
1677968199,0.2277581212,-0.1584488195,
1678168218,0.2273185595,-0.1595615791,
1678368238,0.2277270401,-0.1607225329,
1678568258,0.2279175082,-0.1613891689,
1678768278,0.2284544731,-0.1620385137,
1678968297,0.2269188301,-0.1638023763,
1679168317,0.2282476144,-0.1632507721,
1679368337,0.2275211312,-0.1641303035,
1679568357,0.2263806024,-0.1641554397,
1679768377,0.2281263696,-0.1648770238,
1679968396,0.22679015,-0.1646485125,
1680168416,0.228011073,-0.1662825127,
1680368436,0.2262184804,-0.166170852,
1680568456,0.2268190003,-0.166528618,
1680768475,0.2270917136,-0.1666784308,
1680968495,0.2279747722,-0.1670599239,
1681168515,0.2280011626,-0.1678231929,
1681368535,0.2274543638,-0.1689321129,
1681568554,0.227436852,-0.1687580512,
1681768574,0.227170004,-0.170112568,
1681968594,0.227720358,-0.170764849,
1682168614,0.2268601456,-0.1721989155,
1682368633,0.2262038516,-0.1731285782,
1682568653,0.2260554068,-0.1731349503,
1682768673,0.2253257655,-0.172822403,
1682968693,0.2247885872,-0.1729902002,
1683168712,0.2248788192,-0.1730092159,
1683368732,0.2240166719,-0.1733687843,
1683568752,0.2250618822,-0.173879546,
1683768772,0.2247114903,-0.1735585999,
1683968791,0.2242427008,-0.1741800286,
1684168811,0.2241578184,-0.1750398857,
1684368831,0.2237706596,-0.1753662907,
1684568851,0.2242510846,-0.175240264,
1684768870,0.2235456208,-0.1754740677,
1684968890,0.2228043914,-0.1775461217,
1685168910,0.2228315401,-0.1784794057,
1685368930,0.222712241,-0.1785852359,
1685568949,0.2217170193,-0.1771964765,
1685768969,0.2215212935,-0.1790685928,
1685968989,0.2215311484,-0.1790560999,
1686169009,0.2200252139,-0.1785354558,
1686369028,0.2199829762,-0.1784917299,
1686569048,0.2198430431,-0.1782949997,
1686769068,0.2196750309,-0.1778911567,
1686969088,0.2188723141,-0.1779271348,
1687169107,0.2189915638,-0.1778753729,
1687369127,0.2180720813,-0.1778313558,
1687569147,0.2185890696,-0.1783580725,
1687769167,0.2195752851,-0.1778471246,
1687969186,0.2192703646,-0.1790412617,
1688169206,0.2186633487,-0.1785370446,
1688369226,0.2186970523,-0.1797226059,
1688569246,0.2170264646,-0.179488464,
1688769265,0.2167723561,-0.1798709359,
1688969285,0.2165772054,-0.1787949398,
1689169305,0.216392483,-0.1785188963,
1689369325,0.2148819261,-0.1789900638,
1689569344,0.2150914306,-0.1785788655,
1689769364,0.2156127618,-0.1782246468,
1689969384,0.2146829725,-0.1784221023,
1690169404,0.2156324238,-0.1779548515,
1690369423,0.2153107114,-0.1774913032,
1690569443,0.2152553343,-0.1768622854,
1690769463,0.2158452487,-0.1761036523,
1690969483,0.2163025805,-0.1771025844,
1691169502,0.2154232545,-0.1769092803,
1691369522,0.2159628733,-0.1764085306,
1691569542,0.21689456,-0.1762837197,
1691769562,0.2176724516,-0.1771193776,
1691969581,0.2169560105,-0.1770416719,
1692169601,0.2170066638,-0.1766960926,
1692369621,0.2172540349,-0.1768143057,
1692569641,0.2169605226,-0.1769210087,
1692769660,0.2180266101,-0.1777722579,
1692969680,0.2171213618,-0.1781399786,
1693169700,0.2169804045,-0.1769646559,
1693369720,0.2169758684,-0.17730942,
1693569739,0.2180198534,-0.1773807405,
1693769759,0.2182616875,-0.1765334852,
1693969779,0.2181143955,-0.1766448026,
1694169799,0.2183356544,-0.1774764439,
1694369818,0.2179761447,-0.1775832325,
1694569838,0.2185889196,-0.1788273939,
1694769858,0.2173637738,-0.1781661287,
1694969878,0.2187313509,-0.1786117348,
1695169897,0.217127274,-0.1786970258,
1695369917,0.2174896953,-0.1793178818,
1695569937,0.2177526294,-0.1783337577,
1695769957,0.2176429725,-0.178564728,
1695969976,0.216754647,-0.1786927025,
1696169996,0.2174882218,-0.1784286049,
1696370016,0.2167534065,-0.1779095548,
1696570036,0.216965202,-0.177035819,
1696770055,0.2182156953,-0.1774801849,
1696970075,0.2185416091,-0.1766988136,
1697170095,0.2188095398,-0.1762117525,
1697370115,0.2195860764,-0.1764099689,
1697570134,0.2201589116,-0.1750320021,
1697770154,0.219147423,-0.1756608333,
1697970174,0.2214743214,-0.1764001558,
1698170194,0.2215228184,-0.1765783035,
1698370213,0.2225712453,-0.1772746564,
1698570233,0.2213006617,-0.1775953325,
1698770253,0.2230257953,-0.1781269285,
1698970273,0.2224740733,-0.1781087053,
1699170292,0.2232548945,-0.1777558414,
1699370312,0.2235608186,-0.1790154755,
1699570332,0.222820442,-0.1785113461,
1699770352,0.2238055767,-0.1788408188,
1699970371,0.2245900327,-0.178616491,
1700170391,0.2244328038,-0.1783434854,
1700370411,0.2251631132,-0.1788116607,
1700570431,0.2248208865,-0.1798425932,
1700770450,0.226702674,-0.1798261636,
1700970470,0.2272401675,-0.1797295109,
1701170490,0.2267003537,-0.1797951843,
1701370510,0.2271710705,-0.1816707821,
1701570529,0.2276698264,-0.1817559679,
1701770549,0.228143657,-0.1823836946,
1701970569,0.2282591631,-0.1835728722,
1702170589,0.2286587393,-0.183090916,
1702370608,0.2277435795,-0.1838358126,
1702570628,0.2276497103,-0.1849238866,
1702770648,0.2284197365,-0.1861814886,
1702970668,0.2273593881,-0.1857753925,
1703170687,0.2279492137,-0.1855480465,
1703370707,0.2269105007,-0.1862658965,
1703570727,0.2281449821,-0.1858658731,
1703770747,0.2268151906,-0.185899433,
1703970767,0.2290381628,-0.1869349046,
1704170786,0.2278409135,-0.1876833839,
1704370806,0.2295188927,-0.1881147313,
1704570826,0.2286265203,-0.1872623303,
1704770846,0.2293234362,-0.1884476868,
1704970865,0.2282414883,-0.189599258,
1705170885,0.2288195894,-0.1896966785,
1705370905,0.2289488905,-0.1903622218,
1705570925,0.2285768931,-0.1911983928,
1705770944,0.2280225716,-0.1923866531,
1705970964,0.22870765,-0.1919004733,
1706170984,0.2280911217,-0.1919922424,
1706371004,0.2277887262,-0.1925876398,
1706571023,0.2267102512,-0.1920692981,
1706771043,0.2265515542,-0.1925918137,
1706971063,0.2269066485,-0.1931012983,
1707171083,0.2279418453,-0.1927283705,
1707371102,0.2269624533,-0.1928375023,
1707571122,0.2275251067,-0.1936879541,
1707771142,0.2265228882,-0.1936166742,
1707971162,0.2273325173,-0.1939793112,
1708171181,0.227209558,-0.1945029271,
1708371201,0.2270701748,-0.1950469146,
1708571221,0.2269648916,-0.1947633205,
1708771241,0.2261045641,-0.1953679481,
1708971260,0.2263868863,-0.1950800025,
1709171280,0.2259895147,-0.1961545135,
1709371300,0.2258735722,-0.1952487168,
1709571320,0.2250603833,-0.1946487131,
1709771339,0.2246226807,-0.1943104825,
1709971359,0.2253698066,-0.1949606099,
1710171379,0.2250477,-0.1946410935,
1710371399,0.2256358901,-0.1936665294,
1710571418,0.2251017323,-0.1940621193,
1710771438,0.2262859236,-0.1931586949,
1710971458,0.2270916441,-0.1941137502,
1711171478,0.2267653748,-0.1945900742,
1711371497,0.2277383642,-0.1944411888,
1711571517,0.2276820746,-0.1940494086,
1711771537,0.2274812134,-0.1942059476,
1711971557,0.2284527118,-0.1950604541,
1712171576,0.2282694755,-0.1959338356,
1712371596,0.2286225148,-0.1955884256,
1712571616,0.2285812604,-0.1958135631,
1712771636,0.2297745333,-0.1953395487,
1712971655,0.2297197036,-0.1951780147,
1713171675,0.2297772645,-0.1956199272,
1713371695,0.2303750146,-0.1964323366,
1713571715,0.2296879185,-0.196271761,
1713771734,0.2308673279,-0.1962233751,
1713971754,0.2314137622,-0.1968514472,
1714171774,0.2315940843,-0.1977903692,
1714371794,0.2317892251,-0.1974266313,
1714571813,0.2331492945,-0.1980122454,
1714771833,0.2337427697,-0.1987780316,
1714971853,0.2337679425,-0.1986703396,
1715171873,0.233549561,-0.1998628502,
1715371892,0.2341275368,-0.200730681,
1715571912,0.2340715717,-0.2020559615,
1715771932,0.2348015208,-0.2025976993,
1715971952,0.2352857753,-0.2032698548,
1716171971,0.2343390707,-0.2050329594,
1716371991,0.2339999559,-0.2046091961,
1716572011,0.2330632333,-0.204917937,
1716772031,0.2346636329,-0.205050549,
1716972050,0.2332585977,-0.2060605038,
1717172070,0.2340018789,-0.2059055317,
1717372090,0.2348133271,-0.2061315845,
1717572110,0.2337244548,-0.2065583942,
1717772129,0.2342390438,-0.2084641586,
1717972149,0.2340380669,-0.2089627302,
1718172169,0.2330726314,-0.2087275911,
1718372189,0.233091905,-0.2089626589,
1718572208,0.2332243464,-0.2098418198,
1718772228,0.232930105,-0.2109282033,
1718972248,0.2319109618,-0.2110556357,
1719172268,0.2329186214,-0.2119430738,
1719372287,0.232773327,-0.2121424463,
1719572307,0.2319689388,-0.2120510231,
1719772327,0.2310521994,-0.2124764223,
1719972347,0.2314103701,-0.2125526038,
1720172366,0.2310121422,-0.2122772956,
1720372386,0.2308523981,-0.2127217018,
1720572406,0.2310650728,-0.2129412202,
1720772426,0.2307348169,-0.2129538588,
1720972445,0.2309115075,-0.212764404,
1721172465,0.2314560482,-0.2132782189,
1721372485,0.2306672022,-0.2132384002,
1721572505,0.2317685837,-0.2149526588,
1721772524,0.231865373,-0.2151439299,
1721972544,0.2307016697,-0.2159292776,
1722172564,0.2303941376,-0.2166970195,
1722372584,0.2309837705,-0.2161538047,
1722572603,0.2292040437,-0.2164136981,
1722772623,0.229275848,-0.2168187039,
1722972643,0.2284585548,-0.2171725091,
1723172663,0.2285653277,-0.2158967139,
1723372682,0.2282018996,-0.2168281886,
1723572702,0.2285195473,-0.2156582775,
1723772722,0.2277375444,-0.2162828981,
1723972742,0.2278289616,-0.2155003628,
1724172761,0.2282817262,-0.2151189762,
1724372781,0.2282832278,-0.2151840818,
1724572801,0.2281575462,-0.2161398556,
1724772821,0.2296870926,-0.2157908318,
1724972840,0.2297350841,-0.2157863102,
1725172860,0.2290993058,-0.2160993087,
1725372880,0.2291842803,-0.2159316342,
1725572900,0.2300238739,-0.2165292583,
1725772919,0.229158768,-0.2167386149,
1725972939,0.2304769685,-0.2170063824,
1726172959,0.2307110345,-0.2168482732,
1726372979,0.2306729017,-0.2182700786,
1726572998,0.23066104,-0.217719556,
1726773018,0.2301676904,-0.2173490333,
1726973038,0.230945683,-0.2167370732,
1727173058,0.2313617535,-0.2177055583,
1727373077,0.2320320627,-0.2188622702,
1727573097,0.2330253359,-0.2191736269,
1727773117,0.2342680646,-0.21879192,
1727973137,0.2346749498,-0.2196779976,
1728173156,0.234098512,-0.2204954759,
1728373176,0.2351996403,-0.221082668,
1728573196,0.234854397,-0.2211948703,
1728773216,0.2362424838,-0.2228184763,
1728973236,0.2357725237,-0.2238597864,
1729173255,0.2362273664,-0.2248158103,
1729373275,0.236611002,-0.2265744682,
1729573295,0.2350542703,-0.2258374416,
1729773315,0.2354045165,-0.226849058,
1729973334,0.2356862978,-0.2277994574,
1730173354,0.2353400279,-0.2282225392,
1730373374,0.2350050397,-0.2290752846,
1730573394,0.2343375593,-0.2304296501,
1730773413,0.2346072469,-0.2309425837,
1730973433,0.2331710881,-0.2310133195,
1731173453,0.2332236482,-0.2325417003,
1731373473,0.2319373963,-0.2332800442,
1731573492,0.2330127864,-0.2340902798,
1731773512,0.2328806803,-0.2348802675,
1731973532,0.2319085436,-0.2352103635,
1732173552,0.2307954943,-0.2354054263,
1732373571,0.229343158,-0.2373374214,
1732573591,0.2286993569,-0.2379387258,
1732773611,0.227541725,-0.2369518942,
1732973631,0.2270145144,-0.2368829088,
1733173650,0.2267918361,-0.2377971747,
1733373670,0.2263868599,-0.237401417,
1733573690,0.2251300633,-0.2368984921,
1733773710,0.224582561,-0.2371119751,
1733973729,0.2233603491,-0.2368354187,
1734173749,0.2240052902,-0.2365531883,
1734373769,0.2228914685,-0.2367036373,
1734573789,0.2232141057,-0.2362254221,
1734773808,0.2231899097,-0.2368317451,
1734973828,0.2229834813,-0.2365511321,
1735173848,0.2225415584,-0.2360889727,
1735373868,0.2226832163,-0.2368004052,
1735573887,0.2223107812,-0.2365842368,
1735773907,0.2222460452,-0.2371093885,
1735973927,0.2212060934,-0.23658565,
1736173947,0.2212030079,-0.2361389282,
1736373966,0.2206495354,-0.2353193288,
1736573986,0.2200976586,-0.2351864471,
1736774006,0.2201903561,-0.2347023668,
1736974026,0.2213698574,-0.2349020604,
1737174045,0.2208218601,-0.2338833211,
1737374065,0.2208010053,-0.2340035784,
1737574085,0.2211013896,-0.2329707659,
1737774105,0.2219133689,-0.2340228305,
1737974124,0.2216249668,-0.2341355536,
1738174144,0.221645783,-0.2333951713,
1738374164,0.2228242142,-0.2333847503,
1738574184,0.2215514749,-0.2345079533,
1738774203,0.2222137872,-0.2347282731,
1738974223,0.2229822151,-0.2347781246,
1739174243,0.2225326867,-0.2354887479,
1739374263,0.2225966424,-0.2349532582,
1739574282,0.2226262024,-0.2362771146,
1739774302,0.2229150131,-0.2355731069,
1739974322,0.2223366034,-0.2353167368,
1740174342,0.2229269685,-0.2355835007,
1740374361,0.2227024659,-0.234823759,
1740574381,0.2226504927,-0.235887262,
1740774401,0.2229883119,-0.2353012059,
1740974421,0.2239314851,-0.2361420243,
1741174440,0.2235145638,-0.2359807555,
1741374460,0.2249114539,-0.2365154975,
