Frequency,S11_Real,S11_Imaginary,
1825182736,0.2709060255,-0.2611795545,
1825382756,0.270198883,-0.2617638617,
1825582776,0.2704377255,-0.262393566,
1825782795,0.2705145681,-0.2622920017,
1825982815,0.271056105,-0.2629144026,
1826182835,0.2705943494,-0.2635237843,
1826382855,0.2706031191,-0.2640267881,
1826582874,0.2710951882,-0.2645932797,
1826782894,0.2708175442,-0.2656170451,
1826982914,0.2707580526,-0.265712651,
1827182934,0.2703068217,-0.2666847755,
1827382954,0.2706332543,-0.2673865697,
1827582973,0.2703295243,-0.2675971073,
1827782993,0.2699367945,-0.2674491889,
1827983013,0.2697120837,-0.268443281,
1828183033,0.2694820405,-0.2683878523,
1828383052,0.2692322095,-0.2694726976,
1828583072,0.2693789736,-0.269251484,
1828783092,0.268828499,-0.2697219885,
1828983112,0.268771976,-0.2701236397,
1829183131,0.2689207879,-0.270692472,
1829383151,0.2684096564,-0.2710570944,
1829583171,0.2689240513,-0.2715203541,
1829783191,0.2680379816,-0.2715093372,
1829983210,0.26849767,-0.2723892496,
1830183230,0.2687282502,-0.2724715047,
1830383250,0.2680554917,-0.2728760846,
1830583270,0.2685417196,-0.2738821247,
1830783289,0.267777114,-0.274062647,
1830983309,0.2687651019,-0.2750722781,
1831183329,0.2678020848,-0.2756730911,
1831383349,0.2687939026,-0.2757815543,
1831583368,0.2677047649,-0.2766584998,
1831783388,0.2676420288,-0.2768617926,
1831983408,0.2681322627,-0.2773097648,
1832183428,0.2673467371,-0.2780549749,
1832383447,0.2674675716,-0.2786465829,
1832583467,0.2660302142,-0.2788097276,
1832783487,0.2664635411,-0.279638944,
1832983507,0.2660198799,-0.2796151338,
1833183526,0.2655156326,-0.2803865881,
1833383546,0.2659228879,-0.2809572427,
1833583566,0.2661690861,-0.2812367478,
1833783586,0.2645411373,-0.2808826909,
1833983605,0.2643339602,-0.2813839776,
1834183625,0.2645298472,-0.2821748089,
1834383645,0.2640910912,-0.2820370866,
1834583665,0.2644338573,-0.2819993776,
1834783684,0.2635172516,-0.2822174596,
1834983704,0.2636270085,-0.2828140727,
1835183724,0.2635914486,-0.2829143349,
1835383744,0.2633642057,-0.28336435,
1835583763,0.2627222665,-0.2831363666,
1835783783,0.2626075234,-0.2834855884,
1835983803,0.2628294992,-0.2833570972,
1836183823,0.2623363364,-0.2835867276,
1836383842,0.2629869814,-0.2842312166,
1836583862,0.2620512703,-0.2849716115,
1836783882,0.2621208037,-0.2851754014,
1836983902,0.2619377285,-0.2846188876,
1837183921,0.2628237883,-0.2851574728,
1837383941,0.26157805,-0.2854697283,
1837583961,0.2617172058,-0.2854435018,
1837783981,0.2622156042,-0.2854584423,
1837984000,0.2621297137,-0.2864846042,
1838184020,0.261985157,-0.2862892182,
1838384040,0.2620461403,-0.2869564893,
1838584060,0.2624425416,-0.286925352,
1838784079,0.2623863523,-0.2870927528,
1838984099,0.2621637696,-0.2880973338,
1839184119,0.2628488894,-0.2874581224,
1839384139,0.2622985006,-0.2891159006,
1839584158,0.2626581346,-0.2890160945,
1839784178,0.2625644799,-0.2896585672,
1839984198,0.2627204854,-0.2904019227,
1840184218,0.261777894,-0.2908676619,
1840384237,0.2622591742,-0.2913594204,
1840584257,0.2626581942,-0.2916981455,
1840784277,0.2618975287,-0.2925004777,
1840984297,0.2623272992,-0.2930233712,
1841184316,0.2618348404,-0.2936750278,
1841384336,0.2613848062,-0.2940698843,
1841584356,0.2607383916,-0.2940376213,
1841784376,0.2612205438,-0.2950957114,
1841984395,0.2608480395,-0.2955164557,
1842184415,0.2604840273,-0.295582593,
1842384435,0.2601518753,-0.2958882124,
1842584455,0.2600143367,-0.2963779826,
1842784474,0.2597341198,-0.2970831415,
1842984494,0.2593139945,-0.2978705925,
1843184514,0.2587686993,-0.2978318345,
1843384534,0.258261306,-0.2978922014,
1843584553,0.2573661775,-0.2980689334,
1843784573,0.257597517,-0.2986832394,
1843984593,0.2573572466,-0.2982920987,
1844184613,0.2565851401,-0.2986904161,
1844384632,0.2561297436,-0.2986196991,
1844584652,0.2560901471,-0.2985428655,
1844784672,0.255188155,-0.2988712972,
1844984692,0.2546940653,-0.2986489407,
1845184711,0.2551274122,-0.2980871397,
1845384731,0.2547199413,-0.2988466453,
1845584751,0.2539753234,-0.2982829913,
1845784771,0.254802551,-0.2980701997,
1845984790,0.2543646335,-0.2981439247,
1846184810,0.2548247132,-0.2977772455,
1846384830,0.2543996272,-0.2978394133,
1846584850,0.2544569059,-0.2973284953,
1846784869,0.2555683432,-0.2979367273,
1846984889,0.2556436088,-0.297321953,
1847184909,0.2556137992,-0.2981869428,
1847384929,0.2562303675,-0.2978928087,
1847584948,0.2562480294,-0.2985499582,
1847784968,0.2562834178,-0.2984150221,
1847984988,0.2568267567,-0.2986023509,
1848185008,0.2566957774,-0.299675113,
1848385027,0.2564942413,-0.2991051057,
1848585047,0.2576981632,-0.2990427178,
1848785067,0.2573593813,-0.3002424353,
1848985087,0.2575248611,-0.3001647606,
1849185106,0.2582685666,-0.300619854,
1849385126,0.2582088793,-0.3012248942,
1849585146,0.2589775872,-0.3020550534,
1849785166,0.2589148037,-0.3024372167,
1849985185,0.2591242809,-0.3024834254,
1850185205,0.2590895755,-0.3031840738,
1850385225,0.2589774627,-0.3037818487,
1850585245,0.2594834766,-0.3040780081,
1850785264,0.2599565013,-0.3046204437,
1850985284,0.2602346001,-0.3045236503,
1851185304,0.2593231067,-0.3055028352,
1851385324,0.2595043889,-0.3063133302,
1851585343,0.2596038896,-0.3070823014,
1851785363,0.2596051464,-0.307348686,
1851985383,0.2596617986,-0.3078893734,
1852185403,0.2593767887,-0.3086327204,
1852385423,0.2598673545,-0.3088807491,
1852585442,0.2600257042,-0.3089124507,
1852785462,0.2595450373,-0.3101403029,
1852985482,0.2600496623,-0.3099205667,
1853185502,0.2608515821,-0.310264728,
1853385521,0.2601324147,-0.3112681555,
1853585541,0.2606533317,-0.3120299112,
1853785561,0.2600371915,-0.312367025,
1853985581,0.2597292853,-0.3133165251,
1854185600,0.2600998893,-0.314115645,
1854385620,0.2602617966,-0.3131421799,
1854585640,0.2605579049,-0.314188079,
1854785660,0.2600871152,-0.3147730951,
1854985679,0.2607584724,-0.3156025497,
1855185699,0.2604796984,-0.3166160993,
1855385719,0.2596763037,-0.3167856543,
1855585739,0.260099795,-0.3167962791,
1855785758,0.2594733404,-0.3176810292,
1855985778,0.2589001383,-0.318295806,
1856185798,0.2597337103,-0.3183495366,
1856385818,0.2590449205,-0.3190824622,
1856585837,0.2588916782,-0.3203838565,
1856785857,0.2599201027,-0.3196072851,
1856985877,0.2584753007,-0.3207050981,
1857185897,0.2585443439,-0.3204384447,
1857385916,0.2578469255,-0.3221758833,
1857585936,0.2580159272,-0.3221460598,
1857785956,0.258252038,-0.3228492421,
1857985976,0.2576474972,-0.3234607511,
1858185995,0.2579776417,-0.3236028363,
1858386015,0.2575899263,-0.3238863901,
1858586035,0.2578594162,-0.3237116491,
1858786055,0.257854454,-0.3251592089,
1858986074,0.258371056,-0.3249961048,
1859186094,0.2579597356,-0.3255227597,
1859386114,0.258003593,-0.32612321,
1859586134,0.2583535403,-0.3264131281,
1859786153,0.2578657646,-0.3271067078,
1859986173,0.2583119077,-0.3274080905,
1860186193,0.2574282824,-0.3281222269,
1860386213,0.2577668273,-0.3286787282,
1860586232,0.2576201529,-0.3298806946,
1860786252,0.2580143763,-0.3302032196,
1860986272,0.2578057208,-0.3308655369,
1861186292,0.2572239522,-0.3318660107,
1861386311,0.2579092701,-0.3319677589,
1861586331,0.2577959274,-0.3324046144,
1861786351,0.2573129072,-0.3329559079,
1861986371,0.2576403088,-0.3342485586,
1862186390,0.2570590107,-0.3346985141,
1862386410,0.2574889739,-0.3352607189,
1862586430,0.2574117774,-0.3364141667,
1862786450,0.2570066551,-0.3369757616,
1862986469,0.2563189504,-0.3370120828,
1863186489,0.2561145227,-0.3379814655,
1863386509,0.255717077,-0.3386589853,
1863586529,0.2559078889,-0.3388992437,
1863786548,0.2550300965,-0.3403484018,
1863986568,0.2551273426,-0.34049667,
1864186588,0.2546483559,-0.3404218619,
1864386608,0.2537267116,-0.3418808637,
1864586627,0.2530883564,-0.3423674019,
1864786647,0.2529786234,-0.3423812875,
1864986667,0.2526535213,-0.3429386145,
1865186687,0.2523869812,-0.3435800182,
1865386706,0.25132555,-0.3437822084,
1865586726,0.2510293894,-0.344508096,
1865786746,0.2508607121,-0.3445002933,
1865986766,0.2509002883,-0.3444508749,
1866186785,0.2505119611,-0.3445371649,
1866386805,0.2502972786,-0.3446279106,
1866586825,0.249695237,-0.3453745324,
1866786845,0.2487885473,-0.345790375,
1866986864,0.2490665418,-0.3452457868,
1867186884,0.2488588027,-0.3462926364,
1867386904,0.2489477037,-0.3464955658,
1867586924,0.2483106183,-0.3470652855,
1867786943,0.2487508364,-0.3465313545,
1867986963,0.2483245796,-0.3462898391,
1868186983,0.2489527391,-0.3471987828,
1868387003,0.2485413828,-0.3471745602,
1868587022,0.2484139606,-0.3485202692,
1868787042,0.2487302378,-0.3479560842,
1868987062,0.2488517789,-0.3489459926,
1869187082,0.2482006267,-0.3492264328,
1869387101,0.2484422787,-0.3494742789,
1869587121,0.2483725982,-0.3501154199,
1869787141,0.2478993209,-0.3505648157,
1869987161,0.2480996582,-0.3512718594,
1870187180,0.2475702121,-0.3520057445,
1870387200,0.2475794405,-0.3522008192,
1870587220,0.2478747812,-0.352765693,
1870787240,0.2481768687,-0.3526239915,
1870987259,0.2471295178,-0.3538165466,
1871187279,0.2473690966,-0.3538185709,
1871387299,0.247635865,-0.3544192204,
1871587319,0.2468513094,-0.354503414,
1871787338,0.2472295774,-0.3558627564,
1871987358,0.247317515,-0.3563764745,
1872187378,0.246519287,-0.3563295401,
1872387398,0.246930307,-0.3571139646,
1872587417,0.2468739357,-0.3575337142,
1872787437,0.2459200903,-0.3577664229,
1872987457,0.2455232819,-0.3587796834,
1873187477,0.2455843814,-0.3590838151,
1873387496,0.2456555405,-0.358939729,
1873587516,0.2452709838,-0.360294414,
1873787536,0.2455215178,-0.3604159426,
1873987556,0.2446417263,-0.3613935714,
1874187575,0.2445228187,-0.3621939706,
1874387595,0.244318607,-0.3624888664,
1874587615,0.2432822942,-0.3631487918,
1874787635,0.2433613001,-0.3638977589,
1874987654,0.2425376727,-0.3639621027,
1875187674,0.2425705251,-0.365301224,
1875387694,0.2419439323,-0.3645669118,
1875587714,0.2421183947,-0.365346743,
1875787733,0.2419595307,-0.365987622,
1875987753,0.2407279308,-0.3659755572,
1876187773,0.2417007448,-0.3661215824,
1876387793,0.2407608098,-0.3672617113,
1876587812,0.2405015153,-0.3671500193,
1876787832,0.2410316523,-0.3679473129,
1876987852,0.2405846969,-0.3677832233,
1877187872,0.2405590173,-0.3681150301,
1877387892,0.2398870389,-0.3688632206,
1877587911,0.2391428343,-0.3691132688,
1877787931,0.2399417278,-0.3698595663,
1877987951,0.2404049861,-0.3706875986,
1878187971,0.239844672,-0.3705621281,
1878387990,0.2393494411,-0.3710782176,
1878588010,0.2386902386,-0.3721450428,
1878788030,0.2388272798,-0.3730051403,
1878988050,0.2386075704,-0.3723428821,
1879188069,0.2384866218,-0.3738468907,
1879388089,0.2386964065,-0.3734831025,
1879588109,0.237294184,-0.3752968249,
1879788129,0.2376553545,-0.3749690557,
1879988148,0.2381490586,-0.3755275554,
1880188168,0.2371324264,-0.3756544746,
1880388188,0.2374511123,-0.3762623179,
1880588208,0.2368099107,-0.3776914892,
1880788227,0.2364684673,-0.3776276116,
1880988247,0.2364519401,-0.3780679123,
1881188267,0.2357422954,-0.3778445962,
1881388287,0.2351528964,-0.3786942093,
1881588306,0.2348504583,-0.3800226078,
1881788326,0.2348418207,-0.3807831741,
1881988346,0.2336552762,-0.3805858034,
1882188366,0.234324494,-0.3815898723,
1882388385,0.233524817,-0.3809385947,
1882588405,0.2335488819,-0.3824746934,
1882788425,0.2328298088,-0.3820293154,
1882988445,0.2325483378,-0.3822705938,
1883188464,0.2324678575,-0.3841239348,
1883388484,0.2320290161,-0.3831348198,
1883588504,0.2323482577,-0.3840756898,
1883788524,0.2317405256,-0.3843320788,
1883988543,0.2305477688,-0.3844628303,
1884188563,0.2297826207,-0.3861389698,
1884388583,0.2297076297,-0.3856099551,
1884588603,0.2300011439,-0.3868514979,
1884788622,0.2293173589,-0.3865049447,
1884988642,0.2297179064,-0.3874720963,
1885188662,0.2286543215,-0.387424484,
1885388682,0.2277145728,-0.38810742,
1885588701,0.2285301623,-0.3882763902,
1885788721,0.2272281403,-0.3891734242,
1885988741,0.2273141573,-0.3892878639,
1886188761,0.2268038549,-0.3886938923,
1886388780,0.2273871663,-0.3895822078,
1886588800,0.2268015132,-0.3899324203,
1886788820,0.2261450772,-0.3905799005,
1886988840,0.2265540232,-0.3904208579,
1887188859,0.2254546749,-0.390837881,
1887388879,0.2252282945,-0.3915899569,
1887588899,0.2253581107,-0.3918807392,
1887788919,0.2256759408,-0.3929206311,
1887988938,0.2248920941,-0.3928881124,
1888188958,0.2257527796,-0.3932712533,
1888388978,0.2249363496,-0.3938513295,
1888588998,0.224313574,-0.3941807071,
1888789017,0.2248498192,-0.3940440318,
1888989037,0.2246401383,-0.3950270638,
1889189057,0.2247339926,-0.3948537822,
1889389077,0.2241945795,-0.3961805468,
1889589096,0.2246062161,-0.3974804685,
1889789116,0.2251043628,-0.3967276875,
1889989136,0.2241648137,-0.3986127143,
1890189156,0.2237177756,-0.3990028229,
1890389175,0.2237495286,-0.4002309719,
1890589195,0.225000725,-0.3997060518,
1890789215,0.2236099168,-0.4018285359,
1890989235,0.2232563863,-0.4016259347,
1891189254,0.2231624091,-0.4024982076,
1891389274,0.2233051598,-0.4034995734,
1891589294,0.2223731293,-0.4047201478,
1891789314,0.2228430453,-0.4049407026,
1891989333,0.2216854012,-0.4056462705,
1892189353,0.2209894778,-0.4073006513,
1892389373,0.2207694182,-0.4076792631,
1892589393,0.2198679318,-0.4083146349,
1892789412,0.2193589669,-0.4099479529,
1892989432,0.2190244043,-0.4110767995,
1893189452,0.2186530253,-0.4115357844,
1893389472,0.2171975903,-0.4119099688,
1893589491,0.2177544337,-0.4132043399,
1893789511,0.2158777193,-0.4140887069,
1893989531,0.2149234333,-0.4154051759,
1894189551,0.2145824474,-0.4157581145,
1894389570,0.2141123967,-0.4158766693,
1894589590,0.2129353456,-0.4170685777,
1894789610,0.2126619883,-0.4175545513,
1894989630,0.2128850955,-0.4172232435,
1895189649,0.2104665457,-0.4183462409,
1895389669,0.2103216937,-0.4185702135,
1895589689,0.2096976876,-0.4201167158,
1895789709,0.2078749899,-0.4202941441,
1895989728,0.2068850189,-0.4206097465,
1896189748,0.2061723634,-0.4212568618,
1896389768,0.2049263328,-0.4211688598,
1896589788,0.2042047261,-0.4227176701,
1896789807,0.203366206,-0.4226572223,
1896989827,0.2017508174,-0.4223450095,
1897189847,0.2018628811,-0.4223549048,
1897389867,0.2003182918,-0.4226223379,
1897589886,0.1994443348,-0.4233754358,
1897789906,0.1981455875,-0.4234847228,
1897989926,0.1975662274,-0.4233664108,
1898189946,0.196649034,-0.4239494308,
1898389965,0.1963802283,-0.4238276677,
1898589985,0.1947859076,-0.4238025815,
1898790005,0.1946097174,-0.4235768779,
1898990025,0.1943699109,-0.4236080464,
1899190044,0.1926594897,-0.425194236,
1899390064,0.1911970495,-0.4240493373,
1899590084,0.1908950699,-0.4235925353,
1899790104,0.1904945299,-0.4246472785,
1899990123,0.1893558277,-0.4235229471,
1900190143,0.188304257,-0.4243843461,
1900390163,0.1886069847,-0.4244519107,
1900590183,0.1875978719,-0.4251046332,
1900790202,0.1879553091,-0.4237026092,
1900990222,0.1860696684,-0.4242484345,
1901190242,0.184792772,-0.4224894986,
1901390262,0.1847089889,-0.4237703745,
1901590282,0.1833280354,-0.4239353888,
1901790301,0.1838049227,-0.4230772188,
1901990321,0.1831425546,-0.4233379909,
1902190341,0.1831902971,-0.4222676837,
1902390361,0.1819026214,-0.4225672653,
1902590380,0.1807480669,-0.4234579141,
1902790400,0.1810977145,-0.4238159574,
1902990420,0.1796190864,-0.4232028666,
1903190440,0.180123024,-0.4224276846,
1903390459,0.1791686453,-0.4221910554,
1903590479,0.1796314783,-0.4224608661,
1903790499,0.1783816498,-0.4210545706,
1903990519,0.1782322421,-0.4221899831,
1904190538,0.1780646751,-0.4211730931,
1904390558,0.1773796576,-0.4227107656,
1904590578,0.1767271225,-0.421880145,
1904790598,0.1769316744,-0.4218755834,
1904990617,0.1773341882,-0.421231071,
1905190637,0.176725491,-0.4214937998,
1905390657,0.176484737,-0.420508233,
1905590677,0.1759324739,-0.4216394565,
1905790696,0.1754683629,-0.4217670213,
1905990716,0.1757026081,-0.4214887836,
1906190736,0.1760415155,-0.4215493727,
1906390756,0.1750741532,-0.4216146939,
1906590775,0.1744489602,-0.4212640541,
1906790795,0.174715504,-0.4207416918,
1906990815,0.1740447996,-0.4217320118,
1907190835,0.1751020747,-0.4212175439,
1907390854,0.1752186011,-0.4221293523,
1907590874,0.1742400749,-0.4223366871,
1907790894,0.1736901596,-0.4215969754,
1907990914,0.1746214296,-0.4224113595,
1908190933,0.1733430695,-0.422989894,
1908390953,0.1739267846,-0.4224503155,
1908590973,0.1716400094,-0.4222720871,
1908790993,0.1732971783,-0.4221745355,
1908991012,0.1721991657,-0.4223658627,
1909191032,0.1722429411,-0.4234078264,
1909391052,0.1721077427,-0.4232985989,
1909591072,0.1721391501,-0.4238000855,
1909791091,0.170953545,-0.4243896931,
1909991111,0.1711016725,-0.4239775758,
1910191131,0.1709314005,-0.4243424017,
1910391151,0.1703774018,-0.425137143,
1910591170,0.1712840278,-0.4236547489,
1910791190,0.1698749374,-0.4251533732,
1910991210,0.1702536033,-0.4245363294,
1911191230,0.1706258297,-0.4247326647,
1911391249,0.1703113721,-0.4243541186,
1911591269,0.1690173947,-0.4249332654,
1911791289,0.1703512462,-0.425004024,
1911991309,0.169241262,-0.4249516081,
1912191328,0.1691129022,-0.4254833874,
1912391348,0.1687631836,-0.4253721425,
1912591368,0.169091264,-0.4250836839,
1912791388,0.169077055,-0.4255041236,
1912991407,0.1686540105,-0.426113336,
1913191427,0.1679856668,-0.4265259568,
1913391447,0.1690147687,-0.4264160038,
1913591467,0.1681058172,-0.4266972965,
1913791486,0.1679548841,-0.4269489957,
1913991506,0.1672604343,-0.4278454016,
1914191526,0.1674596898,-0.4279433141,
1914391546,0.1677912458,-0.4278001285,
1914591565,0.1675869482,-0.4272341274,
1914791585,0.1670363771,-0.42828547,
1914991605,0.1673995772,-0.4281740434,
1915191625,0.1661294984,-0.4292817876,
1915391644,0.1655382851,-0.4294890874,
1915591664,0.1664550383,-0.4292024594,
1915791684,0.1669751411,-0.4294360684,
1915991704,0.1656568697,-0.4306934275,
1916191723,0.1664024171,-0.4297206988,
1916391743,0.1665956482,-0.4315713359,
1916591763,0.1661511756,-0.4312670156,
1916791783,0.1667146035,-0.4321465828,
1916991802,0.1674346083,-0.4317623788,
1917191822,0.1657538992,-0.4316256469,
1917391842,0.1655846885,-0.4337792273,
1917591862,0.1652975337,-0.4338176228,
1917791881,0.1657834798,-0.4339161908,
1917991901,0.1647901767,-0.4343316712,
1918191921,0.1660231873,-0.4341601913,
1918391941,0.1636279809,-0.4351189389,
1918591960,0.1639410994,-0.4355500748,
1918791980,0.1638065433,-0.435934411,
1918992000,0.163626892,-0.4374641571,
1919192020,0.1642452209,-0.4365878562,
1919392039,0.1631393865,-0.4365672597,
1919592059,0.1627304332,-0.4386010142,
1919792079,0.1621647183,-0.4387108133,
1919992099,0.162398364,-0.4392483028,
1920192118,0.1616558077,-0.4390665296,
1920392138,0.1612147567,-0.439735701,
1920592158,0.1622105078,-0.4407224907,
1920792178,0.160756139,-0.4403834369,
1920992197,0.1604046833,-0.4412379685,
1921192217,0.1598537047,-0.4422958593,
1921392237,0.1591673567,-0.443101201,
1921592257,0.1589951005,-0.4435505785,
1921792276,0.1581705982,-0.4439466866,
1921992296,0.1575965994,-0.4439593811,
1922192316,0.1586939143,-0.4449512906,
1922392336,0.1575823314,-0.4442323966,
