Frequency,S11_Real,S11_Imaginary,
1682568653,0.1752931783,-0.08876992614,
1682768673,0.1741112181,-0.08767157823,
1682968693,0.1735692392,-0.08699559437,
1683168712,0.1734675037,-0.08617995417,
1683368732,0.1727505996,-0.08552250791,
1683568752,0.1733994418,-0.08519707144,
1683768772,0.1731769369,-0.08435702878,
1683968791,0.1728846544,-0.08379390114,
1684168811,0.1728697344,-0.08357024164,
1684368831,0.1729182019,-0.08301711426,
1684568851,0.1734107987,-0.0819925404,
1684768870,0.1729487425,-0.08138748961,
1684968890,0.1730330533,-0.0819271217,
1685168910,0.1738656092,-0.08170724736,
1685368930,0.1742634777,-0.08102100149,
1685568949,0.1739805339,-0.07958709263,
1685768969,0.174699752,-0.08028049708,
1685968989,0.175727573,-0.07974611956,
1686169009,0.1751270873,-0.07926385523,
1686369028,0.1759009246,-0.07917092507,
1686569048,0.1764181448,-0.0788629692,
1686769068,0.1764426993,-0.07871287928,
1686969088,0.1764770142,-0.07873990044,
1687169107,0.1769334133,-0.07864865825,
1687369127,0.1763101874,-0.07867428623,
1687569147,0.1770909245,-0.07866055732,
1687769167,0.1777036011,-0.07816841803,
1687969186,0.1776410242,-0.07858077242,
1688169206,0.1775016205,-0.07795879796,
1688369226,0.1780953623,-0.07846224551,
1688569246,0.1772602892,-0.07816924657,
1688769265,0.1775613612,-0.07792111174,
1688969285,0.1777572468,-0.07706880702,
1689169305,0.1781678928,-0.07666247535,
1689369325,0.1776805588,-0.07699522311,
1689569344,0.1782795137,-0.07677432481,
1689769364,0.1790456961,-0.07634621997,
1689969384,0.1787507735,-0.07680377036,
1690169404,0.1794835034,-0.07633270469,
1690369423,0.1794331702,-0.07599827841,
1690569443,0.1798465834,-0.07568621154,
1690769463,0.180035073,-0.07497302305,
1690969483,0.1807599181,-0.07547595624,
1691169502,0.1800611797,-0.07506188557,
1691369522,0.180991118,-0.07452637459,
1691569542,0.1816706563,-0.07398661971,
1691769562,0.1826352247,-0.07419105112,
1691969581,0.1824043044,-0.07416416708,
1692169601,0.1827787322,-0.07378472248,
1692369621,0.1835878185,-0.07342268224,
1692569641,0.1840168164,-0.07361637561,
1692769660,0.1853297845,-0.07399756585,
1692969680,0.1849543609,-0.07444627621,
1693169700,0.1851965436,-0.07357839358,
1693369720,0.1854959231,-0.0738965075,
1693569739,0.1866608957,-0.07402002496,
1693769759,0.1869005284,-0.07341562506,
1693969779,0.1872656367,-0.07353989142,
1694169799,0.1875810317,-0.07420383877,
1694369818,0.1873890834,-0.07420259806,
1694569838,0.1883390674,-0.07500915718,
1694769858,0.1874033307,-0.07470574073,
1694969878,0.1886236838,-0.07457105405,
1695169897,0.1878512144,-0.07483341977,
1695369917,0.1881913646,-0.07499128751,
1695569937,0.1886934021,-0.07402001524,
1695769957,0.1892806433,-0.07400056208,
1695969976,0.1888155768,-0.07428524414,
1696169996,0.1900349036,-0.07402232541,
1696370016,0.1900384071,-0.07386200861,
1696570036,0.1904157993,-0.073506077,
1696770055,0.191796187,-0.07375850594,
1696970075,0.1920488582,-0.07350911651,
1697170095,0.1924963268,-0.07332179083,
1697370115,0.1934181861,-0.07347972388,
1697570134,0.1935510489,-0.07271365472,
1697770154,0.1930150744,-0.07338862162,
1697970174,0.1946301232,-0.07343123148,
1698170194,0.1950934955,-0.07378494579,
1698370213,0.1960290039,-0.07401450336,
1698570233,0.1954913837,-0.0744774189,
1698770253,0.1972492595,-0.07450306045,
1698970273,0.1970180065,-0.07485645089,
1699170292,0.1981873888,-0.07446977777,
1699370312,0.1987431952,-0.0755741215,
1699570332,0.1986750823,-0.07569748725,
1699770352,0.1994555242,-0.07631756461,
1699970371,0.2001057279,-0.07631801717,
1700170391,0.1998620036,-0.07696341952,
1700370411,0.2001871462,-0.07746409706,
1700570431,0.1999967167,-0.07856628097,
1700770450,0.2011850931,-0.07850657306,
1700970470,0.200893474,-0.07832102983,
1701170490,0.2002969727,-0.07865760048,
1701370510,0.2005465167,-0.07997763291,
1701570529,0.2004120967,-0.07983834496,
1701770549,0.2006888402,-0.08006580242,
1701970569,0.2005783704,-0.08050315196,
1702170589,0.2005916373,-0.07989421477,
1702370608,0.2000122871,-0.08039240248,
1702570628,0.2001976501,-0.08059286293,
1702770648,0.2006108837,-0.08106303038,
1702970668,0.1999272496,-0.08046447718,
1703170687,0.200369866,-0.07994669278,
1703370707,0.1998104381,-0.08026253714,
1703570727,0.2004938868,-0.07942446747,
1703770747,0.1995212107,-0.07944283584,
1703970767,0.201489109,-0.0792026844,
1704170786,0.2011218386,-0.07964202739,
1704370806,0.2021633582,-0.07908672722,
1704570826,0.2018746093,-0.0782062658,
1704770846,0.2028821015,-0.0784550751,
1704970865,0.2027086758,-0.07896814065,
1705170885,0.2034989168,-0.07845701046,
1705370905,0.2041291271,-0.07828342131,
1705570925,0.2045298422,-0.07860487472,
1705770944,0.2052837453,-0.07918263377,
1705970964,0.2066126321,-0.07854137382,
1706170984,0.2071311515,-0.07871195421,
1706371004,0.2078068087,-0.07909557716,
1706571023,0.2073814358,-0.0792011749,
1706771043,0.2081728396,-0.07996542505,
1706971063,0.2090824206,-0.08042915276,
1707171083,0.210245215,-0.08041107291,
1707371102,0.2097297364,-0.08120763676,
1707571122,0.2104785045,-0.08171557019,
1707771142,0.2101199835,-0.08211382709,
1707971162,0.2109517175,-0.08222652744,
1708171181,0.2110439899,-0.08271724726,
1708371201,0.2114993322,-0.08317094958,
1708571221,0.2117924172,-0.08311272125,
1708771241,0.2117099196,-0.08379240136,
1708971260,0.2121312687,-0.08336075162,
1709171280,0.2125478125,-0.0844286097,
1709371300,0.2126618329,-0.08402831646,
1709571320,0.2125548735,-0.08422585695,
1709771339,0.2126211588,-0.0843213035,
1709971359,0.2135097708,-0.08515755629,
1710171379,0.2134997417,-0.08541198321,
1710371399,0.2139764909,-0.08495751153,
1710571418,0.2138507301,-0.08592742143,
1710771438,0.2146576842,-0.08509362486,
1710971458,0.2152657207,-0.08609727654,
1711171478,0.2152425299,-0.08692142105,
1711371497,0.2161700805,-0.08681724197,
1711571517,0.2159438524,-0.08688429966,
1711771537,0.215958525,-0.0873171124,
1711971557,0.2167596072,-0.08787880799,
1712171576,0.2169698791,-0.08871847821,
1712371596,0.2174256337,-0.08888889901,
1712571616,0.2176379929,-0.08934426928,
1712771636,0.2181205071,-0.08930163694,
1712971655,0.2181082187,-0.08968238022,
1713171675,0.2181372049,-0.09034286742,
1713371695,0.2186929515,-0.0912391534,
1713571715,0.2183489103,-0.09165042651,
1713771734,0.2186444982,-0.09175025288,
1713971754,0.2188142781,-0.09244298085,
1714171774,0.2187489135,-0.09330366624,
1714371794,0.2185723494,-0.09327785528,
1714571813,0.2191566836,-0.09367660269,
1714771833,0.2191356047,-0.0939689602,
1714971853,0.2188401739,-0.09384532573,
1715171873,0.2185387448,-0.09477836258,
1715371892,0.2185526667,-0.09496766114,
1715571912,0.218652891,-0.09567594001,
1715771932,0.2192641472,-0.09549957564,
1715971952,0.219553788,-0.09572020304,
1716171971,0.2190648174,-0.0966951007,
1716371991,0.2189638158,-0.09659484601,
1716572011,0.2180815876,-0.09654656787,
1716772031,0.2193913117,-0.09618530428,
1716972050,0.2182783177,-0.09708151725,
1717172070,0.2188218425,-0.09644242553,
1717372090,0.2193550342,-0.09628044173,
1717572110,0.2185239708,-0.09661747271,
1717772129,0.2193061887,-0.09746684288,
1717972149,0.2192998002,-0.0974238749,
1718172169,0.2189382708,-0.09704481879,
1718372189,0.2191422066,-0.09677736178,
1718572208,0.2196874154,-0.0968217916,
1718772228,0.2198635625,-0.09724280292,
1718972248,0.2198157075,-0.09732480542,
1719172268,0.2211511242,-0.09745877637,
1719372287,0.2215651914,-0.09772027854,
1719572307,0.2217071711,-0.09763327359,
1719772327,0.2215177277,-0.09856242875,
1719972347,0.2222513932,-0.09864857941,
1720172366,0.2223227849,-0.09878533057,
1720372386,0.2224962022,-0.09913985047,
1720572406,0.2230646804,-0.09969177476,
1720772426,0.2229091748,-0.0998927824,
1720972445,0.2229298078,-0.1001202998,
1721172465,0.2236912726,-0.1004441338,
1721372485,0.2230999983,-0.1004400492,
1721572505,0.2243807103,-0.1014847184,
1721772524,0.2246434502,-0.1014153302,
1721972544,0.224300557,-0.1023476403,
1722172564,0.2246596996,-0.102958538,
1722372584,0.2250067698,-0.1025505273,
1722572603,0.224572487,-0.1032749689,
1722772623,0.2249615861,-0.1035849348,
1722972643,0.2247230515,-0.1042455766,
1723172663,0.2250131212,-0.1037733824,
1723372682,0.2254122824,-0.1049653927,
1723572702,0.2254700645,-0.1043416501,
1723772722,0.2252728443,-0.1054410827,
1723972742,0.225378859,-0.105627823,
1724172761,0.2255458338,-0.1059072282,
1724372781,0.2257525464,-0.106489852,
1724572801,0.2255273471,-0.1078201068,
1724772821,0.226275181,-0.1077263081,
1724972840,0.2260355224,-0.1080561227,
1725172860,0.2254062638,-0.1090971211,
1725372880,0.2251777001,-0.1092404667,
1725572900,0.2254076847,-0.1099517974,
1725772919,0.2242478911,-0.1107278027,
1725972939,0.2251573081,-0.1110757335,
1726172959,0.2251453129,-0.1111234006,
1726372979,0.2246042398,-0.1124842685,
1726572998,0.2240935365,-0.1123796611,
1726773018,0.2230956352,-0.1125649671,
1726973038,0.2228368405,-0.1122567394,
1727173058,0.2224065042,-0.1131466298,
1727373077,0.2225322827,-0.1141407142,
1727573097,0.2223718389,-0.1138807329,
1727773117,0.2222598664,-0.1134079941,
1727973137,0.2218337221,-0.1135679881,
1728173156,0.2202093628,-0.1138862405,
1728373176,0.2204502705,-0.1134244898,
1728573196,0.2198680638,-0.112905113,
1728773216,0.2204356054,-0.1132367937,
1728973236,0.2196180009,-0.113320114,
1729173255,0.2197605897,-0.1130911525,
1729373275,0.2196792062,-0.1136448926,
1729573295,0.2183284077,-0.1124683642,
1729773315,0.2187170796,-0.1124551141,
1729973334,0.2185984597,-0.1123338219,
1730173354,0.2185067727,-0.1118619828,
1730373374,0.2180837201,-0.1116658032,
1730573394,0.2179325878,-0.1118214141,
1730773413,0.2178438373,-0.1113634929,
1730973433,0.2165593073,-0.1108159419,
1731173453,0.2170965106,-0.1108060606,
1731373473,0.2164857382,-0.1102044605,
1731573492,0.2174988541,-0.1093863084,
1731773512,0.2178394052,-0.1090831436,
1731973532,0.21782748,-0.108306657,
1732173552,0.2181046371,-0.1077026753,
1732373571,0.2181018493,-0.108249954,
1732573591,0.218803525,-0.1082272432,
1732773611,0.218709559,-0.1070572755,
1732973631,0.2186831091,-0.1067260041,
1733173650,0.219804658,-0.1069208743,
1733373670,0.2206079378,-0.1063092348,
1733573690,0.2203824509,-0.1059703364,
1733773710,0.2208238256,-0.1059099544,
1733973729,0.2208105011,-0.1059390745,
1734173749,0.2215405804,-0.1054179602,
1734373769,0.2213220119,-0.1055499891,
1734573789,0.222114509,-0.1050874396,
1734773808,0.2228262156,-0.1053088039,
1734973828,0.2230083579,-0.1049201239,
1735173848,0.2236146511,-0.1045871383,
1735373868,0.224044306,-0.1047743126,
1735573887,0.2248036023,-0.1045849638,
1735773907,0.2252163778,-0.104494517,
1735973927,0.225121585,-0.1042310283,
1736173947,0.2260157998,-0.1034422166,
1736373966,0.2264621382,-0.1030097669,
1736573986,0.2267806773,-0.1031862432,
1736774006,0.2278107208,-0.1030359581,
1736974026,0.2292870085,-0.1028008612,
1737174045,0.2294829588,-0.1023200198,
1737374065,0.2301084763,-0.1027820303,
1737574085,0.2307249759,-0.1022780427,
1737774105,0.2321591343,-0.1031571536,
1737974124,0.2325339068,-0.1034047778,
1738174144,0.2330700451,-0.1027461776,
1738374164,0.2345173806,-0.1028471172,
1738574184,0.2346855116,-0.1039779995,
1738774203,0.2360502195,-0.1042026234,
1738974223,0.2370578559,-0.1043840851,
1739174243,0.2374745151,-0.1052187041,
1739374263,0.2381847679,-0.1051414094,
1739574282,0.2391969055,-0.1064785929,
1739774302,0.2402580568,-0.1063848688,
1739974322,0.2401814012,-0.1073262026,
1740174342,0.2410704953,-0.108038617,
1740374361,0.2412907852,-0.1080319911,
1740574381,0.2414618291,-0.1093499928,
1740774401,0.2417621134,-0.1098294689,
1740974421,0.2426442783,-0.1106410612,
1741174440,0.2426257527,-0.1110815619,
1741374460,0.2438276037,-0.1115756556,
1741574480,0.2432507975,-0.1125108871,
1741774500,0.2435582505,-0.1124983965,
1741974519,0.2442260662,-0.1134559744,
1742174539,0.2447805659,-0.1136966837,
1742374559,0.2449028716,-0.1146517773,
1742574579,0.2442786062,-0.1158044269,
1742774598,0.2453231451,-0.1157903317,
1742974618,0.2449432185,-0.1160750565,
1743174638,0.2453861236,-0.1173097251,
1743374658,0.2456058923,-0.1171284951,
1743574677,0.2454711387,-0.1182720734,
1743774697,0.2458825691,-0.1184232168,
1743974717,0.2460312995,-0.1191550714,
1744174737,0.2457164423,-0.1196916309,
1744374756,0.2463982044,-0.1204134114,
1744574776,0.2468274097,-0.12054735,
1744774796,0.2463260375,-0.1213707775,
1744974816,0.2467275198,-0.1215777127,
1745174835,0.246211349,-0.1227782259,
1745374855,0.2466621893,-0.1228712237,
1745574875,0.2463831551,-0.1231563844,
1745774895,0.2464930085,-0.1241800037,
1745974914,0.2460060911,-0.1249467265,
1746174934,0.2465911506,-0.1244449995,
1746374954,0.2462444235,-0.1248784409,
1746574974,0.2457304479,-0.1249958996,
1746774993,0.2455715837,-0.1260097087,
1746975013,0.2455842324,-0.1263442613,
1747175033,0.245245564,-0.1258585901,
1747375053,0.2450809689,-0.1268559346,
1747575072,0.245146186,-0.1269158964,
1747775092,0.2448573742,-0.1269166948,
1747975112,0.2447533302,-0.1264724133,
1748175132,0.2450891371,-0.1272100556,
1748375151,0.2441610901,-0.1269298324,
1748575171,0.2445776271,-0.1267921106,
1748775191,0.2450554412,-0.1275387969,
1748975211,0.2450423068,-0.1269437815,
1749175230,0.2445977976,-0.1268391306,
1749375250,0.2449829096,-0.1270428254,
1749575270,0.2455111106,-0.1274958649,
1749775290,0.2452858983,-0.1273159431,
1749975309,0.2449536873,-0.1280945953,
1750175329,0.2460982228,-0.1273735008,
1750375349,0.2459604456,-0.127202943,
1750575369,0.245821598,-0.1276395244,
1750775388,0.2461152756,-0.1272267897,
1750975408,0.2465980286,-0.1275705001,
1751175428,0.2466153759,-0.1274508393,
1751375448,0.2472286015,-0.1272204358,
1751575467,0.2478292356,-0.1275358677,
1751775487,0.2473922187,-0.1271328503,
1751975507,0.2480866667,-0.126674538,
1752175527,0.2491005862,-0.127727589,
1752375546,0.2491055196,-0.1282046923,
1752575566,0.2492643289,-0.1278463852,
1752775586,0.2498517706,-0.1281873,
1752975606,0.2500471339,-0.1281358089,
1753175625,0.2509312821,-0.1282090749,
1753375645,0.2507556502,-0.128107893,
1753575665,0.2521537617,-0.1291528837,
1753775685,0.2523426119,-0.1291793595,
1753975705,0.2530626752,-0.1292363634,
1754175724,0.2541110937,-0.1296774632,
1754375744,0.2545215655,-0.1299246165,
1754575764,0.254573576,-0.1305675856,
1754775784,0.2560750242,-0.1306358347,
1754975803,0.2566187081,-0.1309781659,
1755175823,0.2571604859,-0.1316830126,
1755375843,0.2576993587,-0.1320011801,
1755575863,0.2579626045,-0.1333850465,
1755775882,0.2587576398,-0.1341503099,
1755975902,0.2587300391,-0.1345450394,
1756175922,0.2596185121,-0.1353733028,
1756375942,0.2600608403,-0.1358669725,
1756575961,0.2606605258,-0.137187853,
1756775981,0.2609700946,-0.1374435468,
1756976001,0.2607859739,-0.1386146416,
1757176021,0.2614446778,-0.1393008731,
1757376040,0.2615419145,-0.1405281903,
1757576060,0.261226331,-0.1414859106,
1757776080,0.2615184513,-0.1422104244,
1757976100,0.26248996,-0.1430269676,
1758176119,0.2619771769,-0.1438298109,
1758376139,0.2618735768,-0.1451187434,
1758576159,0.2616585636,-0.1453604845,
1758776179,0.2620993194,-0.1463223518,
1758976198,0.2617529444,-0.1467685564,
1759176218,0.2614087446,-0.1478104009,
1759376238,0.2610934722,-0.1485564961,
1759576258,0.2616478319,-0.1497679735,
1759776277,0.2611541562,-0.1502176716,
1759976297,0.2607109211,-0.1504572347,
1760176317,0.2610961208,-0.1514888609,
1760376337,0.2604670275,-0.1520888141,
1760576356,0.260217046,-0.1527455692,
1760776376,0.2599147648,-0.1528619319,
1760976396,0.2597725093,-0.1534027771,
1761176416,0.2594660991,-0.1540434652,
1761376435,0.2593255745,-0.1548908015,
1761576455,0.258736289,-0.1551881374,
1761776475,0.2591675894,-0.1559484191,
1761976495,0.2591476735,-0.1556475223,
1762176514,0.2584548301,-0.1566493608,
1762376534,0.2584901928,-0.1578579125,
1762576554,0.2585951253,-0.1579594139,
1762776574,0.258473182,-0.1584497704,
1762976593,0.2583067864,-0.1595552022,
1763176613,0.2574798244,-0.1597124223,
1763376633,0.2574468887,-0.1605323094,
1763576653,0.2571617865,-0.1606787065,
1763776672,0.2564476624,-0.1614248073,
1763976692,0.2562318381,-0.1625935883,
1764176712,0.2557788499,-0.1626383201,
1764376732,0.2553884349,-0.1631673938,
1764576751,0.2548156935,-0.1640240032,
1764776771,0.254017008,-0.1645526806,
1764976791,0.2540553087,-0.1651437101,
1765176811,0.2526822504,-0.1653375035,
1765376830,0.2519119761,-0.1657987825,
1765576850,0.2520716472,-0.1659390683,
1765776870,0.2506512236,-0.1664421654,
1765976890,0.2499369503,-0.166740434,
1766176909,0.2488723745,-0.1668501374,
1766376929,0.2488867963,-0.1666667439,
1766576949,0.2475398155,-0.1666290035,
1766776969,0.2474356132,-0.1666552222,
1766976988,0.2465856722,-0.1662164707,
1767177008,0.2465673346,-0.1666843531,
1767377028,0.2454476671,-0.1666468182,
1767577048,0.2450794375,-0.1661906873,
1767777067,0.2448343312,-0.1650396816,
1767977087,0.2439326661,-0.1654175567,
1768177107,0.2439612997,-0.1649974321,
1768377127,0.2434996546,-0.1645055522,
1768577146,0.2436635158,-0.1645376572,
1768777166,0.2429577622,-0.1632900316,
1768977186,0.2426928064,-0.1632449659,
1769177206,0.2429083236,-0.1632865466,
1769377225,0.2428365993,-0.1625717188,
1769577245,0.2429231974,-0.1624086391,
1769777265,0.2431272997,-0.1615612558,
1769977285,0.2428857858,-0.1610703258,
1770177304,0.2432089248,-0.1616334158,
1770377324,0.2432731907,-0.1612363366,
1770577344,0.2438397876,-0.160559798,
1770777364,0.243394705,-0.1603792767,
1770977383,0.2432271379,-0.1602674224,
1771177403,0.2439099478,-0.1591459324,
1771377423,0.2441085308,-0.1587944945,
1771577443,0.2444793067,-0.1582664109,
1771777462,0.2443855519,-0.1582446071,
1771977482,0.2446779276,-0.1587958051,
1772177502,0.2455058047,-0.1582459329,
1772377522,0.2462888648,-0.1582151898,
1772577541,0.2474171491,-0.1585085952,
1772777561,0.247951713,-0.1576886962,
1772977581,0.2478596511,-0.1583468365,
1773177601,0.2486479121,-0.1580597921,
1773377620,0.2491722006,-0.1586540853,
1773577640,0.2494486783,-0.1586655877,
1773777660,0.2499382162,-0.1587939625,
1773977680,0.2510408688,-0.1589519499,
1774177699,0.2510440911,-0.159767041,
1774377719,0.2517596738,-0.1602236532,
1774577739,0.2519416249,-0.1607525182,
1774777759,0.2527390051,-0.160831328,
1774977778,0.2531453308,-0.1620581049,
1775177798,0.2530671509,-0.1626812093,
1775377818,0.2534265198,-0.1631325531,
1775577838,0.2534728553,-0.1637068775,
1775777857,0.2529753221,-0.163712578,
1775977877,0.253132519,-0.1646087728,
1776177897,0.2531258213,-0.1656351223,
