Frequency,S11_Real,S11_Imaginary,
1608361325,0.1961855555,-0.133928542,
1608561345,0.196597641,-0.1336856489,
1608761365,0.1965288312,-0.1351131792,
1608961384,0.1965603092,-0.1355687553,
1609161404,0.1962371148,-0.1363323967,
1609361424,0.1957543687,-0.1366792243,
1609561444,0.1942532045,-0.1371377989,
1609761463,0.1941019041,-0.138642477,
1609961483,0.1936746737,-0.1390098086,
1610161503,0.1918199974,-0.1389974909,
1610361523,0.1918550834,-0.1394704278,
1610561542,0.1902340773,-0.1404240353,
1610761562,0.188740662,-0.1404567793,
1610961582,0.1883015571,-0.1394326623,
1611161602,0.1865147397,-0.140213491,
1611361621,0.1874428744,-0.1400234639,
1611561641,0.1867974729,-0.1404161351,
1611761661,0.1862679232,-0.1405822387,
1611961681,0.1860771327,-0.1401111459,
1612161700,0.1843110086,-0.1396763743,
1612361720,0.1838902713,-0.1405109422,
1612561740,0.1832370661,-0.1414210586,
1612761760,0.1824419682,-0.140515075,
1612961779,0.1829872128,-0.1401237896,
1613161799,0.1807695404,-0.1396708876,
1613361819,0.1798628787,-0.1398079964,
1613561839,0.1795161701,-0.1388662101,
1613761858,0.1787072008,-0.1391711812,
1613961878,0.1771536506,-0.1383136429,
1614161898,0.1777253416,-0.138066792,
1614361918,0.177097479,-0.1367211177,
1614561937,0.1760326009,-0.1359154344,
1614761957,0.1759267313,-0.1356272845,
1614961977,0.1766894878,-0.1345209759,
1615161997,0.176457876,-0.1355306397,
1615362016,0.1767057149,-0.133171182,
1615562036,0.1765691048,-0.1332441545,
1615762056,0.1768129567,-0.1336193098,
1615962076,0.1756234969,-0.133167685,
1616162095,0.1760426689,-0.1325702175,
1616362115,0.1750862076,-0.1332486757,
1616562135,0.1754843675,-0.1323602096,
1616762155,0.1745445037,-0.1316839885,
1616962174,0.1743959518,-0.1314210001,
1617162194,0.1741247976,-0.1308225193,
1617362214,0.1734011042,-0.1303276021,
1617562234,0.1734314997,-0.1292933772,
1617762253,0.1734376928,-0.1286516314,
1617962273,0.173119436,-0.1277528905,
1618162293,0.1750639554,-0.1270521932,
1618362313,0.1748408799,-0.1262013305,
1618562332,0.1752339357,-0.126096788,
1618762352,0.1762782297,-0.125771823,
1618962372,0.1766970655,-0.126424446,
1619162392,0.1775987702,-0.1250118636,
1619362411,0.1780661232,-0.125444646,
1619562431,0.178380891,-0.1251254224,
1619762451,0.1781258008,-0.1252861086,
1619962471,0.1770466175,-0.1263627141,
1620162490,0.1781190348,-0.1248553497,
1620362510,0.1777724348,-0.1259210616,
1620562530,0.1774755061,-0.1249046355,
1620762550,0.1774557309,-0.125039755,
1620962569,0.178032692,-0.1243903525,
1621162589,0.1782067184,-0.1238994089,
1621362609,0.1774869685,-0.1240666386,
1621562629,0.1787286425,-0.1237900821,
1621762648,0.1791411513,-0.1237853587,
1621962668,0.1788457281,-0.1232549448,
1622162688,0.1801001319,-0.1243546588,
1622362708,0.1815059357,-0.1234018529,
1622562727,0.1806359671,-0.1238576332,
1622762747,0.1815386502,-0.1230980038,
1622962767,0.1809403995,-0.1245318033,
1623162787,0.1822539502,-0.1238324467,
1623362806,0.1822493307,-0.1245570887,
1623562826,0.1817140757,-0.1246211528,
1623762846,0.1814054916,-0.1241992512,
1623962866,0.1816984217,-0.1237177743,
1624162885,0.1813639536,-0.1243550917,
1624362905,0.1820783045,-0.1239763011,
1624562925,0.182491803,-0.1254798571,
1624762945,0.1835961326,-0.1245735446,
1624962964,0.1829755402,-0.1250632715,
1625162984,0.1825035005,-0.1248115417,
1625363004,0.1845771462,-0.1257485129,
1625563024,0.1838545638,-0.126199013,
1625763043,0.1830304689,-0.12679707,
1625963063,0.1835571818,-0.1270399764,
1626163083,0.1842601882,-0.1269837047,
1626363103,0.1834114054,-0.1279380452,
1626563122,0.1824616506,-0.1276456817,
1626763142,0.1834131452,-0.1287854925,
1626963162,0.1817005117,-0.1288513085,
1627163182,0.1807773114,-0.1278972144,
1627363201,0.1815928542,-0.1279279286,
1627563221,0.1812444732,-0.1273280706,
1627763241,0.1810678127,-0.1273142384,
1627963261,0.1809626712,-0.1264052833,
1628163280,0.1813200683,-0.1258479638,
1628363300,0.1806931605,-0.1253922532,
1628563320,0.1815679283,-0.1255215387,
1628763340,0.1820343971,-0.1255566665,
1628963359,0.1823477774,-0.1252922305,
1629163379,0.1834718967,-0.1259646687,
1629363399,0.1832271221,-0.1258019582,
1629563419,0.1835919775,-0.1266508986,
1629763438,0.18203577,-0.1266450425,
1629963458,0.1818139556,-0.127579886,
1630163478,0.1820265029,-0.1270409745,
1630363498,0.1810920262,-0.1275045684,
1630563518,0.1802630523,-0.1266162799,
1630763537,0.1810287024,-0.1279111315,
1630963557,0.1809109857,-0.1271254794,
1631163577,0.1794390469,-0.1270325468,
1631363597,0.1798320062,-0.1266438617,
1631563616,0.1789433842,-0.1268783178,
1631763636,0.1799226561,-0.1255155646,
1631963656,0.1791845402,-0.1247046924,
1632163676,0.1795017192,-0.1248518139,
1632363695,0.1785492426,-0.125140318,
1632563715,0.1782228377,-0.123179234,
1632763735,0.1785308779,-0.1236833424,
1632963755,0.1771890644,-0.1228214608,
1633163774,0.1786060854,-0.1220855427,
1633363794,0.1778685421,-0.1217689548,
1633563814,0.1778160966,-0.1211074751,
1633763834,0.1776174925,-0.1201342105,
1633963853,0.1781781599,-0.1194333013,
1634163873,0.1776660273,-0.1185137603,
1634363893,0.1781032928,-0.1170055699,
1634563913,0.1800080064,-0.1161165609,
1634763932,0.1813482925,-0.1159548662,
1634963952,0.1814407063,-0.1152998711,
1635163972,0.1825600409,-0.1150004166,
1635363992,0.183568293,-0.1147841314,
1635564011,0.1848280326,-0.1148513932,
1635764031,0.1847216957,-0.1142574284,
1635964051,0.185430512,-0.1151252919,
1636164071,0.1869104113,-0.1150915499,
1636364090,0.1873757757,-0.115166792,
1636564110,0.1876826528,-0.1150370445,
1636764130,0.1882711223,-0.1152676538,
1636964150,0.188087425,-0.1151319164,
1637164169,0.1888775264,-0.1155568991,
1637364189,0.1894293694,-0.1148197593,
1637564209,0.1897131493,-0.114477012,
1637764229,0.1894925653,-0.1138016462,
1637964248,0.1897065326,-0.1141833308,
1638164268,0.1907851997,-0.1143807315,
1638364288,0.1914309659,-0.1144383458,
1638564308,0.1932291222,-0.114258141,
1638764327,0.1932540256,-0.1145445051,
1638964347,0.194403275,-0.1151948857,
1639164367,0.1944910098,-0.1151253196,
1639364387,0.1968978594,-0.1156733543,
1639564406,0.1969435524,-0.1159538794,
1639764426,0.1975693335,-0.1163421699,
1639964446,0.197287524,-0.1176587273,
1640164466,0.1984727646,-0.1177673265,
1640364485,0.1979009567,-0.1184319556,
1640564505,0.1981568834,-0.1188831854,
1640764525,0.198112738,-0.1195220511,
1640964545,0.1975957,-0.1194609847,
1641164564,0.1988829277,-0.1201783009,
1641364584,0.1983429566,-0.1195437779,
1641564604,0.1989627042,-0.1204926086,
1641764624,0.1996021153,-0.1212040202,
1641964643,0.1996441612,-0.1212887494,
1642164663,0.2009460596,-0.1206780789,
1642364683,0.1997980543,-0.1215182776,
1642564703,0.1998632839,-0.1223686103,
1642764722,0.2007825547,-0.123123858,
1642964742,0.1999406304,-0.1238073649,
1643164762,0.1998675866,-0.1228739787,
1643364782,0.1997131235,-0.1237256607,
1643564801,0.1995128158,-0.1232481935,
1643764821,0.1995165052,-0.1233816399,
1643964841,0.1992301204,-0.1243032052,
1644164861,0.198412682,-0.1227155056,
1644364880,0.198560354,-0.1223133816,
1644564900,0.1994850746,-0.122938066,
1644764920,0.1995679312,-0.1223690204,
1644964940,0.199754284,-0.1215057266,
1645164959,0.2007319757,-0.1222168448,
1645364979,0.200634479,-0.1218534511,
1645564999,0.20213052,-0.1214250632,
1645765019,0.2019938698,-0.1218822107,
1645965038,0.2021627112,-0.1224750145,
1646165058,0.2036326578,-0.1225754231,
1646365078,0.2040898211,-0.1238147361,
1646565098,0.2036744648,-0.1234481313,
1646765117,0.2043962741,-0.1235457633,
1646965137,0.2040036558,-0.1247423928,
1647165157,0.2042830029,-0.1249367736,
1647365177,0.2053992164,-0.1248850804,
1647565196,0.2049028334,-0.1247258407,
1647765216,0.2052620714,-0.1238117826,
1647965236,0.2068525756,-0.1251425278,
1648165256,0.2063076264,-0.1257058166,
1648365275,0.2064621418,-0.1254197405,
1648565295,0.206998651,-0.126567,
1648765315,0.2082613811,-0.1257173656,
1648965335,0.2081495767,-0.1272198733,
1649165354,0.2084164949,-0.12824731,
1649365374,0.2086943955,-0.1280206899,
1649565394,0.2086516335,-0.1283041053,
1649765414,0.2088228081,-0.1300941492,
1649965433,0.2085471501,-0.1297749514,
1650165453,0.2077948124,-0.1309948952,
1650365473,0.2074270818,-0.1317555974,
1650565493,0.2073245724,-0.1311059114,
1650765512,0.2079329644,-0.1314831068,
1650965532,0.2071298619,-0.1319168857,
1651165552,0.2065851356,-0.1314526627,
1651365572,0.205990908,-0.1310470184,
1651565591,0.206567673,-0.1316632134,
1651765611,0.2081927935,-0.131562757,
1651965631,0.2082693677,-0.1317305492,
1652165651,0.2084690012,-0.1313585012,
1652365670,0.2087172646,-0.1320726403,
1652565690,0.2086256195,-0.1325858263,
1652765710,0.2089329974,-0.132658898,
1652965730,0.209007053,-0.1337782135,
1653165749,0.2081408787,-0.1342137006,
1653365769,0.2086750517,-0.1343619221,
1653565789,0.2088504948,-0.1350488199,
1653765809,0.2085743377,-0.1346406125,
1653965828,0.2075151812,-0.1347199023,
1654165848,0.2066225542,-0.1347824198,
1654365868,0.2071668019,-0.1341158217,
1654565888,0.2073274236,-0.1345208321,
1654765908,0.207486946,-0.1342604896,
1654965927,0.2073253355,-0.1347495337,
1655165947,0.2078518024,-0.1349076546,
1655365967,0.2082773703,-0.1334547796,
1655565987,0.2082542985,-0.1335279597,
1655766006,0.2080405467,-0.1352795899,
1655966026,0.2088246439,-0.1346981881,
1656166046,0.2093262363,-0.1345377236,
1656366066,0.2094521588,-0.1354443644,
1656566085,0.2087215666,-0.1358412395,
1656766105,0.2096983875,-0.1348343083,
1656966125,0.2091821218,-0.136147604,
1657166145,0.2094177922,-0.1353433936,
1657366164,0.208586396,-0.1353988337,
1657566184,0.2092580522,-0.1363456138,
1657766204,0.2094747757,-0.1355616888,
1657966224,0.2095208609,-0.1359467143,
1658166243,0.2092015704,-0.1354160011,
1658366263,0.2100208447,-0.1355585761,
1658566283,0.2098716357,-0.1350985469,
1658766303,0.2103620218,-0.1349751819,
1658966322,0.2112088497,-0.1359274068,
1659166342,0.2110701549,-0.136560296,
1659366362,0.2115617425,-0.1367103942,
1659566382,0.2115462619,-0.1365427144,
1659766401,0.2121135184,-0.136954521,
1659966421,0.2116268679,-0.1378882079,
1660166441,0.2112010764,-0.1373834518,
1660366461,0.2102799726,-0.1382594627,
1660566480,0.2100595691,-0.1377126517,
1660766500,0.2110294298,-0.1382571246,
1660966520,0.2113278045,-0.1371244347,
1661166540,0.2116544414,-0.136839516,
1661366559,0.2108164835,-0.1370068566,
1661566579,0.2122064834,-0.1363974406,
1661766599,0.2127095007,-0.1368977914,
1661966619,0.2122932707,-0.1358930945,
1662166638,0.2131432977,-0.1362288368,
1662366658,0.2137381456,-0.1376263221,
1662566678,0.2143588398,-0.136810233,
1662766698,0.2150665728,-0.1374036498,
1662966717,0.2153020653,-0.1377986033,
1663166737,0.2156190095,-0.1379027254,
1663366757,0.2153855983,-0.1375668546,
1663566777,0.2158375738,-0.1384838009,
1663766796,0.2153389631,-0.1391214958,
1663966816,0.2153366892,-0.1387481188,
1664166836,0.2154466612,-0.1384034875,
1664366856,0.2159967375,-0.1383706239,
1664566875,0.2154727314,-0.1383324159,
1664766895,0.216180111,-0.1389686838,
1664966915,0.2166796486,-0.1390376106,
1665166935,0.2179699655,-0.1382287292,
1665366954,0.2184647829,-0.1391099288,
1665566974,0.2194018554,-0.1383906523,
1665766994,0.2190095252,-0.1395789988,
1665967014,0.2195670103,-0.1408990727,
1666167033,0.2201469687,-0.140860523,
1666367053,0.2211623383,-0.141233339,
1666567073,0.2213790064,-0.1421499942,
1666767093,0.2214486828,-0.1428297789,
1666967112,0.2205738295,-0.1438365257,
1667167132,0.2203953006,-0.1436481722,
1667367152,0.2201348149,-0.1439514404,
1667567172,0.2200895379,-0.1447574744,
1667767191,0.2208803046,-0.1447767005,
1667967211,0.2201362853,-0.145232868,
1668167231,0.2214890611,-0.1456934668,
1668367251,0.2199982612,-0.1455721107,
1668567270,0.2216606003,-0.1462197829,
1668767290,0.2219469735,-0.1460487628,
1668967310,0.2215001417,-0.1460849724,
1669167330,0.2215202056,-0.1468872752,
1669367349,0.2223482093,-0.1480826035,
1669567369,0.2223821459,-0.1473328672,
1669767389,0.2227095238,-0.1486664816,
1669967409,0.2223899817,-0.1493652135,
1670167428,0.2210817624,-0.1487371518,
1670367448,0.2213971197,-0.1492960101,
1670567468,0.2208559906,-0.14960209,
1670767488,0.2209226282,-0.1497644652,
1670967507,0.2211936689,-0.1492686958,
1671167527,0.2212230515,-0.1487299073,
1671367547,0.2211384865,-0.1495275462,
1671567567,0.2217199447,-0.1494181551,
1671767586,0.2214927834,-0.1486322845,
1671967606,0.2222060406,-0.1482293984,
1672167626,0.2221773979,-0.1487263715,
1672367646,0.2228734542,-0.1493317741,
1672567665,0.2228263973,-0.1497374564,
1672767685,0.2232246599,-0.150204495,
1672967705,0.2241567969,-0.1492504195,
1673167725,0.2233123878,-0.1502140139,
1673367744,0.2237949858,-0.1501067868,
1673567764,0.2241425868,-0.1508027594,
1673767784,0.223270833,-0.1515455678,
1673967804,0.2241051617,-0.1508737778,
1674167823,0.224343026,-0.150824047,
1674367843,0.2237168186,-0.1509942376,
1674567863,0.2249896833,-0.1510151662,
1674767883,0.2252433267,-0.1504401212,
1674967902,0.2258401621,-0.1517517274,
1675167922,0.2257416076,-0.1511456074,
1675367942,0.2270932168,-0.1510422323,
1675567962,0.2273514405,-0.1517491053,
1675767981,0.2284812065,-0.15190209,
1675968001,0.2291465444,-0.1528621587,
1676168021,0.2298683513,-0.1543810253,
1676368041,0.2290576163,-0.1545671858,
1676568060,0.2294129993,-0.1554642101,
1676768080,0.2302000745,-0.1554454328,
1676968100,0.2291509013,-0.156640822,
1677168120,0.2295136403,-0.1568854812,
1677368139,0.2294911577,-0.157241394,
1677568159,0.2302441599,-0.157610408,
1677768179,0.2291516384,-0.1582378624,
1677968199,0.2301771228,-0.1575809144,
1678168218,0.2295970019,-0.1582858122,
1678368238,0.2303221779,-0.1589992312,
1678568258,0.2308768937,-0.1591653305,
1678768278,0.2318582026,-0.1595412317,
1678968297,0.23108202,-0.16126748,
1679168317,0.2325723813,-0.1609388564,
1679368337,0.2324310416,-0.1621465534,
1679568357,0.2317013728,-0.1624949111,
1679768377,0.2333407668,-0.1637173791,
1679968396,0.2320592901,-0.1640488395,
1680168416,0.232973006,-0.1661180283,
1680368436,0.2311809123,-0.1664303952,
1680568456,0.2308675625,-0.1669529471,
1680768475,0.2310192542,-0.1672521616,
1680968495,0.2312090765,-0.167378642,
1681168515,0.2310931789,-0.1678594559,
1681368535,0.2302378487,-0.1685510039,
1681568554,0.2303081553,-0.1679362877,
1681768574,0.2298962259,-0.169107391,
1681968594,0.2309463085,-0.1694483687,
1682168614,0.2303428657,-0.1707213862,
1682368633,0.2301494233,-0.1714844864,
1682568653,0.2304214039,-0.1718095529,
1682768673,0.2296864908,-0.1714392251,
1682968693,0.2295090974,-0.172063545,
1683168712,0.2297962093,-0.1722965576,
1683368732,0.2287818632,-0.1731454679,
1683568752,0.2293683029,-0.1741176752,
1683768772,0.2285535888,-0.1739808898,
1683968791,0.2278371171,-0.1746353232,
1684168811,0.2272611219,-0.1754394426,
1684368831,0.2267767313,-0.1754186115,
1684568851,0.2268669208,-0.1750912622,
1684768870,0.2259241212,-0.1746044327,
1684968890,0.2253591692,-0.1763176424,
1685168910,0.226097377,-0.17680741,
1685368930,0.2263325087,-0.176677052,
1685568949,0.225533781,-0.1753095534,
1685768969,0.2258999322,-0.1774529352,
1685968989,0.2264102359,-0.1777180407,
1686169009,0.2249891837,-0.1775750688,
1686369028,0.22514836,-0.1779818038,
1686569048,0.2247949004,-0.178376443,
1686769068,0.2241982096,-0.1786030947,
1686969088,0.223334733,-0.1789008865,
1687169107,0.2227162015,-0.1790159033,
1687369127,0.2212165332,-0.1789511645,
1687569147,0.2212601801,-0.1790718685,
1687769167,0.2217158023,-0.1781662254,
1687969186,0.2210184464,-0.1790323824,
1688169206,0.2203782861,-0.1779585615,
1688369226,0.2205467306,-0.1785778578,
1688569246,0.219270205,-0.1777682121,
1688769265,0.2195614682,-0.1779566591,
1688969285,0.2199889619,-0.1767996575,
1689169305,0.2200994888,-0.1764756984,
1689369325,0.2191128069,-0.1771690991,
1689569344,0.2198535237,-0.1771158912,
1689769364,0.2204948912,-0.1772674912,
1689969384,0.2193678794,-0.1778843356,
1690169404,0.2204016588,-0.1780044148,
1690369423,0.2197713204,-0.1777449904,
1690569443,0.2192015643,-0.1774193573,
1690769463,0.2192616781,-0.1766967022,
1690969483,0.2192280771,-0.1775500729,
1691169502,0.2178408408,-0.1770341238,
1691369522,0.2183869892,-0.1763335267,
1691569542,0.2193021297,-0.1757872067,
1691769562,0.2202912704,-0.176085472,
1691969581,0.219717091,-0.1757117064,
1692169601,0.2199486151,-0.1751740632,
1692369621,0.2206001105,-0.1750139333,
1692569641,0.2207794125,-0.1753994929,
1692769660,0.2223571209,-0.1764928544,
1692969680,0.2216563605,-0.177304458,
1693169700,0.2213803228,-0.1765480543,
1693369720,0.22142863,-0.1771809845,
1693569739,0.2221390569,-0.1776250798,
1693769759,0.2219287449,-0.1772524624,
1693969779,0.2216255615,-0.1770723076,
1694169799,0.2214955008,-0.1778749424,
1694369818,0.2208066159,-0.1777887654,
1694569838,0.2211502251,-0.1785026501,
1694769858,0.2197829433,-0.1772546559,
1694969878,0.2213434534,-0.1774079357,
1695169897,0.220045889,-0.1772526527,
1695369917,0.2207248415,-0.1773928744,
1695569937,0.22129395,-0.1761783404,
1695769957,0.221834013,-0.1765692792,
1695969976,0.2215287934,-0.1771666589,
1696169996,0.22274625,-0.1772301223,
1696370016,0.2220393824,-0.1771714262,
1696570036,0.2224094598,-0.1769016653,
1696770055,0.2231604105,-0.177810414,
1696970075,0.2232741423,-0.1775077439,
1697170095,0.2229760823,-0.1771145359,
1697370115,0.2234826472,-0.1774317478,
1697570134,0.2231660369,-0.1759620339,
1697770154,0.2218581494,-0.1762191559,
1697970174,0.2236841575,-0.1766278192,
1698170194,0.2236557773,-0.1761814203,
1698370213,0.2249750247,-0.1765539835,
1698570233,0.2239233845,-0.1764840987,
1698770253,0.225691043,-0.1763426551,
1698970273,0.2254572606,-0.1764239907,
1699170292,0.2268754872,-0.1758732556,
1699370312,0.2280460381,-0.1772139428,
1699570332,0.227255056,-0.1769976378,
1699770352,0.2283972912,-0.1778327786,
1699970371,0.2294403429,-0.1779257682,
1700170391,0.2289895147,-0.1781344116,
1700370411,0.2295056833,-0.1789339503,
1700570431,0.2291743275,-0.1802934217,
1700770450,0.2305559906,-0.180129251,
1700970470,0.2306643669,-0.1797142839,
1701170490,0.2298690515,-0.1795630137,
1701370510,0.2303888399,-0.1811805547,
1701570529,0.2306989302,-0.1809368367,
1701770549,0.2311623683,-0.1810539364,
1701970569,0.2319369063,-0.1818439826,
1702170589,0.2326701076,-0.1813613607,
1702370608,0.2321690916,-0.182114465,
1702570628,0.232611093,-0.1832617076,
1702770648,0.2336806684,-0.1847005135,
1702970668,0.2330307922,-0.1848800329,
1703170687,0.233586689,-0.1849527616,
1703370707,0.2326219696,-0.1862823358,
1703570727,0.2332809571,-0.1864174225,
1703770747,0.231549088,-0.1869603708,
