Frequency,S11_Real,S11_Imaginary,
1817782005,-0.09072504594,-0.123053621,
1817982025,-0.09286743206,-0.1169440422,
1818182045,-0.09444214204,-0.1104898393,
1818382065,-0.09510998338,-0.1033827474,
1818582084,-0.09487908183,-0.09714040357,
1818782104,-0.09376741973,-0.09048544087,
1818982124,-0.09230106815,-0.08396982698,
1819182144,-0.08961157115,-0.07761092097,
1819382163,-0.08611426473,-0.07155484999,
1819582183,-0.08219373636,-0.06629971279,
1819782203,-0.07754503417,-0.0611747427,
1819982223,-0.07219986187,-0.0567916729,
1820182242,-0.06634899021,-0.0530661826,
1820382262,-0.06047964128,-0.0502400345,
1820582282,-0.05351283835,-0.04835434624,
1820782302,-0.04674436811,-0.04704567528,
1820982321,-0.0396178313,-0.04665107104,
1821182341,-0.0330916832,-0.04732964796,
1821382361,-0.02600237607,-0.04868648635,
1821582381,-0.01928257119,-0.05089971419,
1821782400,-0.01273264361,-0.05363628577,
1821982420,-0.007311078103,-0.05761051118,
1822182440,-0.001753366549,-0.06173937219,
1822382460,0.002721112886,-0.06678437496,
1822582479,0.006716383971,-0.07250370136,
1822782499,0.01015547933,-0.07844319986,
1822982519,0.01251170218,-0.08478297012,
1823182539,0.01440838274,-0.09151069336,
1823382558,0.01528075554,-0.09844687169,
1823582578,0.01518489894,-0.1050628111,
1823782598,0.01454442791,-0.1116445902,
1823982618,0.01297917879,-0.1182095422,
1824182637,0.01072460943,-0.1244650128,
1824382657,0.007645062854,-0.1305646191,
1824582677,0.003980813053,-0.1359051135,
1824782697,-5.319827917e-05,-0.1408971702,
1824982716,-0.004850097909,-0.1453093911,
1825182736,-0.01025077359,-0.1488219857,
1825382756,-0.01576990746,-0.1519054388,
1825582776,-0.02232341302,-0.1544822476,
1825782795,-0.0283079927,-0.1557569883,
1825982815,-0.03468235358,-0.1566675011,
1826182835,-0.04106815759,-0.1567836643,
1826382855,-0.0470167241,-0.1557995564,
1826582874,-0.05320457473,-0.1540800071,
1826782894,-0.05922760922,-0.152299741,
1826982914,-0.06430118181,-0.1490648307,
1827182934,-0.06989237306,-0.1455200794,
1827382954,-0.07418890284,-0.1414431251,
1827582973,-0.07792329292,-0.1363923085,
1827782993,-0.08123537462,-0.1313953781,
1827983013,-0.08377591594,-0.126102733,
1828183033,-0.08560353843,-0.1202716454,
1828383052,-0.08681322445,-0.1142582204,
1828583072,-0.08716302893,-0.108219355,
1828783092,-0.08668593808,-0.1022185331,
1828983112,-0.08550298609,-0.09662410338,
1829183131,-0.0838388796,-0.09095626835,
1829383151,-0.08114658252,-0.08551100758,
1829583171,-0.07800354893,-0.08068940567,
1829783191,-0.07403746135,-0.07654851443,
1829983210,-0.0694913924,-0.07267864,
1830183230,-0.06445354738,-0.06936838756,
1830383250,-0.05959552598,-0.06695802895,
1830583270,-0.05434594401,-0.06521770351,
1830783289,-0.04837820738,-0.06403398447,
1830983309,-0.04247254653,-0.06421864786,
1831183329,-0.03709013683,-0.06496890168,
1831383349,-0.03125431683,-0.06625785932,
1831583368,-0.02605765661,-0.06843270872,
1831783388,-0.02083136039,-0.07147439882,
1831983408,-0.01599099646,-0.07487504311,
1832183428,-0.01227376721,-0.07884384945,
1832383447,-0.0086468968,-0.0837722663,
1832583467,-0.006298286274,-0.08898718565,
1832783487,-0.003903083385,-0.09446078072,
1832983507,-0.002639000032,-0.09992974862,
1833183526,-0.001814970444,-0.1061348973,
1833383546,-0.002173791182,-0.1120262223,
1833583566,-0.003117565633,-0.1181308604,
1833783586,-0.004746955094,-0.1234861703,
1833983605,-0.006732116282,-0.1292860125,
1834183625,-0.0102673204,-0.1346300903,
1834383645,-0.01411189565,-0.1391692334,
1834583665,-0.01811510262,-0.1434119529,
1834783684,-0.02330830033,-0.1472474782,
1834983704,-0.02822141641,-0.15041709,
1835183724,-0.03420804482,-0.1525005332,
1835383744,-0.04013055923,-0.1546426442,
1835583763,-0.04670353625,-0.1553858387,
1835783783,-0.05322819805,-0.1556456447,
1835983803,-0.05920757401,-0.1548458061,
1836183823,-0.06603357519,-0.1535373509,
1836383842,-0.07196131174,-0.1513182919,
1836583862,-0.07814882312,-0.1482840687,
1836783882,-0.08382581829,-0.1449471658,
1836983902,-0.08877277025,-0.14029028,
1837183921,-0.09317225155,-0.135454302,
1837383941,-0.09713755412,-0.1296830385,
1837583961,-0.1004518009,-0.1237626824,
1837783981,-0.1028600827,-0.1176784319,
1837984000,-0.1047218586,-0.1107468267,
1838184020,-0.1058102341,-0.1041977399,
1838384040,-0.1060591825,-0.0971246329,
1838584060,-0.1054644854,-0.09050495953,
1838784079,-0.1038063748,-0.08346159487,
1838984099,-0.1014925651,-0.0770339287,
1839184119,-0.09845622298,-0.07031780364,
1839384139,-0.09485739087,-0.06466945348,
1839584158,-0.09021054901,-0.05930247217,
1839784178,-0.08524372768,-0.05469174711,
1839984198,-0.07954627009,-0.05054061684,
1840184218,-0.07377188562,-0.0471256086,
1840384237,-0.06732368532,-0.04448769363,
1840584257,-0.0606316958,-0.04267758737,
1840784277,-0.05374071013,-0.0418015564,
1840984297,-0.04694753518,-0.04178296986,
1841184316,-0.04016298227,-0.0427659181,
1841384336,-0.03347983716,-0.04436101268,
1841584356,-0.02701489429,-0.04682538007,
1841784376,-0.02125392052,-0.05023542896,
1841984395,-0.01552916863,-0.05431481533,
1842184415,-0.0106693454,-0.05867751147,
1842384435,-0.006426588738,-0.06433309393,
1842584455,-0.003199417533,-0.06997724939,
1842784474,-0.0003544303249,-0.07608514761,
1842984494,0.001711111429,-0.08239843408,
1843184514,0.002744302118,-0.08890046981,
1843384534,0.002824703466,-0.09551537586,
1843584553,0.002161425927,-0.1021679602,
1843784573,0.000739740923,-0.1085584756,
1843984593,-0.001447973078,-0.1145882282,
1844184613,-0.005021513422,-0.120393326,
1844384632,-0.0082878107,-0.1260035273,
1844584652,-0.01265254462,-0.130564243,
1844784672,-0.01771781204,-0.1348078074,
1844984692,-0.02309069078,-0.1385388727,
1845184711,-0.02839879712,-0.1410094964,
1845384731,-0.03479459773,-0.1432107296,
1845584751,-0.04122798301,-0.1444018402,
1845784771,-0.04776161206,-0.1447199141,
1845984790,-0.0541282369,-0.144412882,
1846184810,-0.060915028,-0.1428693652,
1846384830,-0.06690499118,-0.1408150693,
1846584850,-0.07304041369,-0.1382681898,
1846784869,-0.07833339492,-0.1343734472,
1846984889,-0.08327424517,-0.1300549943,
1847184909,-0.08803392585,-0.1254010033,
1847384929,-0.09186735278,-0.120293409,
1847584948,-0.09505420796,-0.1141273893,
1847784968,-0.09758921025,-0.1074004242,
1847984988,-0.09929709085,-0.1008659041,
1848185008,-0.1002437946,-0.09435466793,
1848385027,-0.1003322811,-0.08705575209,
1848585047,-0.09903988038,-0.08037634197,
1848785067,-0.09782400422,-0.07346162806,
1848985087,-0.09520147609,-0.06679847218,
1849185106,-0.0920381622,-0.06070617081,
1849385126,-0.08784913873,-0.05499327871,
1849585146,-0.08336329755,-0.04981311811,
1849785166,-0.07769832116,-0.04504891048,
1849985185,-0.07201576069,-0.04109884936,
1850185205,-0.065716274,-0.03805206964,
1850385225,-0.05902742522,-0.03567161601,
1850585245,-0.05204044983,-0.03418317921,
1850785264,-0.04498299411,-0.03382105635,
1850985284,-0.03804866455,-0.03403776916,
1851185304,-0.03085467649,-0.03524320984,
1851385324,-0.02407126152,-0.03726719594,
1851585343,-0.01765758276,-0.04045669171,
1851785363,-0.01183425677,-0.04424481272,
1851985383,-0.006152594123,-0.04843554983,
1852185403,-0.001229089644,-0.0537854872,
1852385423,0.003031458417,-0.05919100209,
1852585442,0.00633416084,-0.06532640659,
1852785462,0.009023224678,-0.07182671447,
1852985482,0.01114177384,-0.0785733026,
1853185502,0.01197933136,-0.08520889921,
1853385521,0.01188818593,-0.09241355141,
1853585541,0.0110960947,-0.09926346207,
1853785561,0.009284415225,-0.105786678,
1853985581,0.006348523701,-0.1122971741,
1854185600,0.003171583172,-0.1184886262,
1854385620,-0.0004667636122,-0.123758533,
1854585640,-0.005166267227,-0.1290046858,
1854785660,-0.01022706328,-0.1331345605,
1854985679,-0.01617797129,-0.1369371898,
1855185699,-0.02210229272,-0.1400202154,
1855385719,-0.02891089466,-0.1419992738,
1855585739,-0.03507614614,-0.1430186046,
1855785758,-0.04214016296,-0.1434269377,
1855985778,-0.04893842259,-0.1433238871,
1856185798,-0.05598089781,-0.1420008912,
1856385818,-0.06243475217,-0.1397078076,
1856585837,-0.06889080921,-0.1369637936,
1856785857,-0.07425363485,-0.132559946,
1856985877,-0.08004315087,-0.1285025287,
1857185897,-0.08469282805,-0.1233687925,
1857385916,-0.08923261498,-0.1175386659,
1857585936,-0.09242454068,-0.1113587432,
1857785956,-0.09484142873,-0.1048229199,
1857985976,-0.09716272073,-0.09798616443,
1858185995,-0.09772551661,-0.09026871167,
1858386015,-0.09827792069,-0.08345854883,
1858586035,-0.09757356344,-0.07585735929,
1858786055,-0.09587534623,-0.06907120286,
1858986074,-0.09290919663,-0.06178226047,
1859186094,-0.08978999239,-0.05532366926,
1859386114,-0.08569341559,-0.04917041246,
1859586134,-0.08096769298,-0.04371329805,
1859786153,-0.07542226836,-0.03846749001,
1859986173,-0.06925454952,-0.03409968617,
1860186193,-0.06266402021,-0.03064454103,
1860386213,-0.05584373403,-0.02795833219,
1860586232,-0.04859685169,-0.02623128705,
1860786252,-0.040903401,-0.02546667275,
1860986272,-0.0333795338,-0.02545031528,
1861186292,-0.02625871896,-0.02667029573,
1861386311,-0.01877185486,-0.02839555015,
1861586331,-0.01182083276,-0.03095472572,
1861786351,-0.005539658712,-0.03459195905,
1861986371,0.0004903104217,-0.03892204801,
1862186390,0.005633114239,-0.043947539,
1862386410,0.01075615989,-0.04952979719,
1862586430,0.01477415463,-0.05542183602,
1862786450,0.01774819162,-0.06220776587,
1862986469,0.02007057828,-0.0689204526,
1863186489,0.02163943441,-0.07591401622,
1863386509,0.02234293289,-0.08304321182,
1863586529,0.0220212434,-0.08997679206,
1863786548,0.02047087476,-0.09707727592,
1863986568,0.01860785092,-0.1034513365,
1864186588,0.01597884035,-0.1096481806,
1864386608,0.01209449769,-0.115663836,
1864586627,0.007920240937,-0.1208619157,
1864786647,0.00330166411,-0.1257054241,
1864986667,-0.00223425319,-0.129600772,
1865186687,-0.007989075375,-0.1331840482,
1865386706,-0.01413765678,-0.1353722315,
1865586726,-0.02043209404,-0.1369876075,
1865786746,-0.02690915258,-0.1377962305,
1865986766,-0.03309735862,-0.1379724246,
1866186785,-0.0398236146,-0.1369002773,
1866386805,-0.04612173474,-0.1351080511,
1866586825,-0.05206488063,-0.1325668354,
1866786845,-0.05805696794,-0.1290555282,
1866986864,-0.06298804086,-0.1249012377,
1867186884,-0.06759231765,-0.1205672589,
1867386904,-0.07138653651,-0.1152455251,
1867586924,-0.07488160648,-0.1094374745,
1867786943,-0.07728468673,-0.1032507578,
1867986963,-0.07901476718,-0.0967727971,
1868186983,-0.07963398625,-0.09013157948,
1868387003,-0.07975402694,-0.08322573804,
1868587022,-0.07901938368,-0.07650295066,
1868787042,-0.07719347869,-0.06986854148,
1868987062,-0.07473734071,-0.06332169261,
1869187082,-0.07149525476,-0.05726056505,
1869387101,-0.06722200294,-0.05162501558,
1869587121,-0.06228791138,-0.04663386083,
1869787141,-0.05681590108,-0.04211805821,
1869987161,-0.0505128687,-0.03826658406,
1870187180,-0.04404552336,-0.03567007761,
1870387200,-0.03714245293,-0.03352428776,
1870587220,-0.02998634581,-0.03243870759,
1870787240,-0.0226116107,-0.03198893362,
1870987259,-0.01531485414,-0.03251520328,
1871187279,-0.008162625641,-0.03412845465,
1871387299,-0.0008629421685,-0.03643531102,
1871587319,0.005632621109,-0.03966231735,
1871787338,0.01162466665,-0.04371155465,
1871987358,0.01756575629,-0.04840459541,
1872187378,0.02261726288,-0.05395975635,
1872387398,0.02704170905,-0.05983030168,
1872587417,0.03084950893,-0.06644020957,
1872787437,0.03371321006,-0.07313974842,
1872987457,0.03578382925,-0.0806428822,
1873187477,0.03686512088,-0.08766412787,
1873387496,0.03721902147,-0.09510369726,
1873587516,0.0363318951,-0.1025629105,
1873787536,0.03511581064,-0.1096776147,
1873987556,0.03277057727,-0.1164994061,
1874187575,0.02980659176,-0.1233436023,
1874387595,0.02573954021,-0.1294402594,
1874587615,0.02120560488,-0.1351853961,
1874787635,0.01619893455,-0.1402883799,
1874987654,0.01067350196,-0.1446704973,
1875187674,0.004729645569,-0.1482461272,
1875387694,-0.00183083531,-0.1507866947,
1875587714,-0.008525571095,-0.1529204101,
1875787733,-0.01539961683,-0.1542730447,
1875987753,-0.02242420963,-0.1545103442,
1876187773,-0.02935126657,-0.1539445442,
1876387793,-0.03625865524,-0.1529357698,
1876587812,-0.04274494878,-0.1504452241,
1876787832,-0.04892534487,-0.1479847857,
1876987852,-0.05443335321,-0.1438116141,
1877187872,-0.05956442467,-0.1395268321,
1877387892,-0.0644982255,-0.134288102,
1877587911,-0.06836677587,-0.1287277056,
1877787931,-0.07137542171,-0.1231499474,
1877987951,-0.07401597001,-0.1165121028,
1878187971,-0.07565202652,-0.110045842,
1878387990,-0.07611832835,-0.1033899645,
1878588010,-0.07624675162,-0.09663389397,
1878788030,-0.07536724807,-0.09012181221,
1878988050,-0.07329935533,-0.08338242266,
1879188069,-0.0709503552,-0.07703164851,
1879388089,-0.06732074266,-0.07133956764,
1879588109,-0.06355185558,-0.06604420597,
1879788129,-0.05855075545,-0.06151107232,
1879988148,-0.05320779866,-0.057144069,
1880188168,-0.04735328381,-0.05380864162,
1880388188,-0.04106012082,-0.05134695473,
1880588208,-0.03448400016,-0.04970364897,
1880788227,-0.02779350794,-0.04903337064,
1880988247,-0.02086518874,-0.04880435173,
1881188267,-0.0142495418,-0.04978228259,
1881388287,-0.0074394802,-0.05147717834,
1881588306,-0.00128074838,-0.05400101985,
1881788326,0.004661464586,-0.05760388411,
1881988346,0.01011922181,-0.06158201338,
1882188366,0.01529539346,-0.0663687712,
1882388385,0.01956297961,-0.07143610522,
1882588405,0.02326040619,-0.07762016205,
1882788425,0.02568759445,-0.08374015939,
1882988445,0.02778958117,-0.0902699344,
1883188464,0.02879853417,-0.09715050604,
1883388484,0.02925864162,-0.1034713805,
1883588504,0.02871746384,-0.1106017467,
1883788524,0.02756644077,-0.1170481603,
1883988543,0.02548082039,-0.1232622858,
1884188563,0.02251114977,-0.1294758845,
1884388583,0.01915837807,-0.1350894867,
1884588603,0.01523268585,-0.1400472889,
1884788622,0.01032781695,-0.1443326093,
1884988642,0.005487517158,-0.1485242303,
1885188662,-0.0004775889708,-0.1515432366,
1885388682,-0.006802313009,-0.1543341411,
1885588701,-0.01230411788,-0.1561402116,
1885788721,-0.01887082698,-0.1571169558,
1885988741,-0.0252554806,-0.1572429983,
1886188761,-0.03186414536,-0.1562200293,
1886388780,-0.0377567547,-0.1546946537,
1886588800,-0.04332490085,-0.1525298589,
1886788820,-0.04913418832,-0.1494576253,
1886988840,-0.05421754879,-0.1459081441,
1887188859,-0.05873562145,-0.1413751584,
1887388879,-0.06281510395,-0.1367897523,
1887588899,-0.06629720248,-0.1318445052,
1887788919,-0.06851373507,-0.1261322086,
1887988938,-0.07063397375,-0.1200284047,
1888188958,-0.07139564697,-0.1141239787,
1888388978,-0.07156668438,-0.1080383338,
1888588998,-0.07143585362,-0.1017087035,
1888789017,-0.0696179799,-0.09552094234,
1888989037,-0.06740313477,-0.09000028528,
1889189057,-0.06437122002,-0.08443615636,
1889389077,-0.0610154807,-0.0792919156,
1889589096,-0.0567979745,-0.07520677762,
1889789116,-0.05185571442,-0.07113630922,
1889989136,-0.04668172972,-0.06792372196,
1890189156,-0.04057886779,-0.06540897122,
1890389175,-0.03476805576,-0.06417829579,
1890589195,-0.0280117964,-0.06322761109,
1890789215,-0.02187363913,-0.06346877795,
1890989235,-0.015620354,-0.06427928964,
1891189254,-0.009616902045,-0.06617405683,
1891389274,-0.003586053015,-0.06885242901,
1891589294,0.001871322226,-0.07218780655,
1891789314,0.006891922111,-0.07612385341,
1891989333,0.01161495697,-0.08081560869,
1892189353,0.01533605201,-0.08630227295,
1892389373,0.01859235178,-0.09194844572,
1892589393,0.02104158913,-0.09798350273,
1892789412,0.02254729361,-0.1046140739,
1892989432,0.02352744073,-0.1114354284,
1893189452,0.02381084439,-0.1176847238,
1893389472,0.02296438303,-0.1244414898,
1893589491,0.02169020159,-0.130794614,
1893789511,0.0189097915,-0.1372139202,
1893989531,0.0160903435,-0.1432764548,
1894189551,0.012267709,-0.1488287881,
1894389570,0.008108450586,-0.1536694491,
1894589590,0.003041931584,-0.1581341044,
1894789610,-0.002598096835,-0.1620592218,
1894989630,-0.008134105875,-0.1650449861,
1895189649,-0.01479498506,-0.1672532697,
1895389669,-0.02115072706,-0.1687798673,
1895589689,-0.02772783799,-0.1696635132,
1895789709,-0.03462308649,-0.1696936434,
1895989728,-0.04127332926,-0.1684495026,
1896189748,-0.04745438988,-0.1673104855,
1896389768,-0.05366898893,-0.164579581,
1896589788,-0.05967607914,-0.1615827682,
1896789807,-0.06494583911,-0.1579034634,
1896989827,-0.06974778552,-0.1528291679,
1897189847,-0.07361713892,-0.1482290322,
1897389867,-0.07746692421,-0.1423823212,
1897589886,-0.0803480323,-0.1365694455,
1897789906,-0.08267173818,-0.1307788462,
1897989926,-0.08391524942,-0.1242431427,
1898189946,-0.08434582592,-0.1175606711,
1898389965,-0.08387588515,-0.1114100108,
1898589985,-0.08253652455,-0.1047917658,
1898790005,-0.08060656912,-0.09887760965,
1898990025,-0.07761612352,-0.09282481289,
1899190044,-0.07444571871,-0.08758266152,
1899390064,-0.07033191788,-0.08260487003,
1899590084,-0.06565644079,-0.07829159394,
1899790104,-0.06028500205,-0.07483314785,
1899990123,-0.05442680928,-0.07162503579,
1900190143,-0.048611796,-0.06975221701,
1900390163,-0.04228994728,-0.06861512792,
1900590183,-0.03581498214,-0.06853035996,
1900790202,-0.02915165104,-0.06904310056,
1900990222,-0.02307182387,-0.07037662719,
1901190242,-0.01699208659,-0.07234217211,
1901390262,-0.01112184332,-0.0755589197,
1901590282,-0.005868138495,-0.07940405737,
1901790301,-0.0008965351545,-0.08419569684,
1901990321,0.003327450305,-0.08900510106,
1902190341,0.006805660297,-0.09475134111,
1902390361,0.009477480712,-0.1008367465,
1902590380,0.01145177411,-0.1073050712,
1902790400,0.01289287518,-0.1138616067,
1902990420,0.0127374532,-0.1207442609,
1903190440,0.01253623354,-0.1275780679,
1903390459,0.01132176188,-0.1338921015,
1903590479,0.009236597902,-0.1408441867,
1903790499,0.006201125138,-0.1464994502,
1903990519,0.002533031876,-0.1526328318,
1904190538,-0.001893169443,-0.1576369947,
1904390558,-0.006899312677,-0.1629285759,
1904590578,-0.01256212899,-0.166878285,
1904790598,-0.01832489397,-0.1701798555,
1904990617,-0.02473777389,-0.1725997774,
1905190637,-0.03141358943,-0.1746335022,
1905390657,-0.03825545002,-0.1756715592,
1905590677,-0.04538495345,-0.1761005807,
1905790696,-0.05266853434,-0.1753173777,
1905990716,-0.05956216746,-0.174086661,
1906190736,-0.06633879698,-0.1720544099,
1906390756,-0.07305561827,-0.168808205,
1906590775,-0.0790403282,-0.1650155258,
1906790795,-0.08461832121,-0.1606929616,
1906990815,-0.08943141758,-0.1557740525,
1907190835,-0.0934505372,-0.1501559153,
1907390854,-0.09727779334,-0.1441351404,
