Frequency,S11_Real,S11_Imaginary,
1655766006,8.267119462e-05,-0.1026928588,
1655966026,0.0005581230184,-0.1026621584,
1656166046,0.0003381189092,-0.1033260808,
1656366066,0.0001342349049,-0.1038454375,
1656566085,-0.0004410625124,-0.1039495727,
1656766105,-0.0002857989048,-0.1041795378,
1656966125,-0.00127709746,-0.1049288322,
1657166145,-0.001095984972,-0.1048042501,
1657366164,-0.00167138912,-0.105015621,
1657566184,-0.002519970951,-0.1056642487,
1657766204,-0.00272367002,-0.1055862173,
1657966224,-0.003152951891,-0.1056165421,
1658166243,-0.003442653914,-0.105351084,
1658366263,-0.003848018635,-0.1052745509,
1658566283,-0.004465003708,-0.1052806471,
1658766303,-0.004618177593,-0.1047532179,
1658966322,-0.005342417412,-0.1053636037,
1659166342,-0.005845327511,-0.1046336014,
1659366362,-0.006204778569,-0.1046628469,
1659566382,-0.006266614723,-0.1041476225,
1659766401,-0.006204047502,-0.1039071096,
1659966421,-0.00671621445,-0.1035445386,
1660166441,-0.006677040923,-0.1029417642,
1660366461,-0.007406465303,-0.1026678372,
1660566480,-0.007320616967,-0.1017170535,
1660766500,-0.007188880715,-0.1016844474,
1660966520,-0.006633546582,-0.1015860846,
1661166540,-0.006532787278,-0.1010354353,
1661366559,-0.006776590571,-0.1002174234,
1661566579,-0.005763744614,-0.1002986372,
1661766599,-0.005705517038,-0.09979805308,
1661966619,-0.005150176196,-0.09917667386,
1662166638,-0.005030763035,-0.0991478321,
1662366658,-0.005029050463,-0.09958832269,
1662566678,-0.003856518326,-0.09889317565,
1662766698,-0.003351604002,-0.09917551699,
1662966717,-0.003142155955,-0.0995257983,
1663166737,-0.002376517945,-0.0993771288,
1663366757,-0.001706976912,-0.09876103516,
1663566777,-0.001389158202,-0.09977833386,
1663766796,-0.001355757226,-0.1000996287,
1663966816,-0.0006192734424,-0.1002580809,
1664166836,-0.0002458287753,-0.1000225405,
1664366856,8.25322793e-05,-0.1007829677,
1664566875,0.0002772768283,-0.1010884579,
1664766895,0.0004605139336,-0.1019481554,
1664966915,0.0005117138052,-0.1025944913,
1665166935,0.001375842992,-0.1027413399,
1665366954,0.001280730295,-0.1036317018,
1665566974,0.001281628533,-0.1041575433,
1665766994,0.0007455340937,-0.1047921177,
1665967014,0.0008009468458,-0.1052926328,
1666167033,0.0009118496234,-0.1058027298,
1666367053,0.00101062688,-0.1065877882,
1666567073,0.0006386140458,-0.1072918802,
1666767093,0.0004990862535,-0.1078656359,
1666967112,-0.0005161670165,-0.1083528235,
1667167132,-0.0005694249018,-0.1084769819,
1667367152,-0.001295979176,-0.1089226698,
1667567172,-0.001700143411,-0.1094291155,
1667767191,-0.002137227755,-0.1100692325,
1667967211,-0.002917455351,-0.1103023079,
1668167231,-0.003393085706,-0.1108717428,
1668367251,-0.004909816064,-0.1102369157,
1668567270,-0.004734885322,-0.1111443455,
1668767290,-0.005094344608,-0.1106305975,
1668967310,-0.005793395313,-0.1104777749,
1669167330,-0.006997141267,-0.1103246128,
1669367349,-0.007534668355,-0.1105031223,
1669567369,-0.007493194552,-0.1096286934,
1669767389,-0.007894687551,-0.1098188196,
1669967409,-0.008578105378,-0.1094808697,
1670167428,-0.008625624423,-0.1086770796,
1670367448,-0.008828113917,-0.1085981187,
1670567468,-0.009354338534,-0.1082095397,
1670767488,-0.009488707561,-0.1081318221,
1670967507,-0.00968956753,-0.1074347096,
1671167527,-0.009358790659,-0.1071745959,
1671367547,-0.009852346515,-0.107323822,
1671567567,-0.009603965066,-0.1069728676,
1671767586,-0.009535256015,-0.1062094146,
1671967606,-0.009734378509,-0.1062947127,
1672167626,-0.01008707438,-0.1056227151,
1672367646,-0.009984866399,-0.1056059332,
1672567665,-0.0103588465,-0.1051814159,
1672767685,-0.009995702922,-0.104898558,
1672967705,-0.009503507323,-0.1045083199,
1673167725,-0.009807202459,-0.1038976631,
1673367744,-0.009653937222,-0.1037088552,
1673567764,-0.009471926983,-0.1033791499,
1673767784,-0.009781905312,-0.1029371127,
1673967804,-0.009032272379,-0.1023341248,
1674167823,-0.008725844683,-0.1024011474,
1674367843,-0.008520843559,-0.1016003018,
1674567863,-0.007812829625,-0.1015214288,
1674767883,-0.007200749188,-0.1013881767,
1674967902,-0.007021540596,-0.101568987,
1675167922,-0.006162845299,-0.1008049986,
1675367942,-0.005200469695,-0.1009249531,
1675567962,-0.00473664198,-0.1009871023,
1675767981,-0.004058828677,-0.1009956734,
1675968001,-0.00348640618,-0.1016279153,
1676168021,-0.002630686638,-0.1021133575,
1676368041,-0.00215362462,-0.1024730763,
1676568060,-0.001853160272,-0.1025398168,
1676768080,-0.0006915946031,-0.1033088474,
1676968100,-0.0009809756421,-0.103829163,
1677168120,-0.000185975499,-0.1046185241,
1677368139,0.0005081201072,-0.1053336375,
1677568159,0.0008070642933,-0.1062418205,
1677768179,0.0007551857358,-0.1070052539,
1677968199,0.001264310921,-0.1081165075,
1678168218,0.001167989727,-0.1088239769,
1678368238,0.001163208608,-0.1097393964,
1678568258,0.001039866984,-0.1109366565,
1678768278,0.001176232592,-0.1117137091,
1678968297,0.000327686213,-0.112827911,
1679168317,0.0006547911704,-0.1137777276,
1679368337,8.773491288e-05,-0.114653769,
1679568357,-0.0009856634077,-0.1153093236,
1679768377,-0.00107613813,-0.116839426,
1679968396,-0.001783477774,-0.117052145,
1680168416,-0.00290083785,-0.1184424823,
1680368436,-0.003847233577,-0.1181366109,
1680568456,-0.005165893791,-0.1189107217,
1680768475,-0.00587800233,-0.11908494,
1680968495,-0.006496252282,-0.1201459322,
1681168515,-0.007454420053,-0.1202351525,
1681368535,-0.009078989198,-0.1205646044,
1681568554,-0.009528303896,-0.120610748,
1681768574,-0.01098783362,-0.1208701774,
1681968594,-0.01188823317,-0.1207953763,
1682168614,-0.01322175513,-0.1207516246,
1682368633,-0.01409430297,-0.1203804457,
1682568653,-0.01476657209,-0.1202156351,
1682768673,-0.01576386508,-0.1193807767,
1682968693,-0.01646940714,-0.1189522503,
1683168712,-0.01673328535,-0.1186167464,
1683368732,-0.017643523,-0.1180383892,
1683568752,-0.01790926865,-0.1178269935,
1683768772,-0.01769547182,-0.1170815216,
1683968791,-0.01857946795,-0.1164637783,
1684168811,-0.01926500212,-0.1162595098,
1684368831,-0.01929259029,-0.1158693288,
1684568851,-0.01902799421,-0.1155956037,
1684768870,-0.01944494978,-0.1152259053,
1684968890,-0.02001740699,-0.115181153,
1685168910,-0.02023721415,-0.1152554085,
1685368930,-0.02022287572,-0.1151922332,
1685568949,-0.01991602626,-0.1147534967,
1685768969,-0.02111912707,-0.1156318021,
1685968989,-0.02072524529,-0.1152838415,
1686169009,-0.02140111747,-0.1149372473,
1686369028,-0.02159745065,-0.1155811673,
1686569048,-0.02231794477,-0.1153311601,
1686769068,-0.0226349582,-0.1154626725,
1686969088,-0.02366327724,-0.115510475,
1687169107,-0.02436193634,-0.1151462311,
1687369127,-0.02528660472,-0.1149605338,
1687569147,-0.02610314206,-0.1149338866,
1687769167,-0.02662877638,-0.1148864317,
1687969186,-0.027943312,-0.1148285626,
1688169206,-0.02888148823,-0.1139826467,
1688369226,-0.02976972487,-0.1139152447,
1688569246,-0.0305749056,-0.1124814444,
1688769265,-0.03177356896,-0.1120077539,
1688969285,-0.03187409925,-0.1109237452,
1689169305,-0.03280440059,-0.1101614011,
1689369325,-0.03370894422,-0.1088614906,
1689569344,-0.03396482162,-0.107832939,
1689769364,-0.03463977094,-0.1066924977,
1689969384,-0.03516681825,-0.1054927039,
1690169404,-0.03514831129,-0.1045599753,
1690369423,-0.03583007914,-0.1033002504,
1690569443,-0.03542999951,-0.1017598761,
1690769463,-0.03515253955,-0.1004798832,
1690969483,-0.03533047568,-0.09974733335,
1691169502,-0.03544311486,-0.09839742681,
1691369522,-0.03476116682,-0.09695317953,
1691569542,-0.03422984044,-0.09607104347,
1691769562,-0.03379454345,-0.09538164331,
1691969581,-0.03330263344,-0.09476857818,
1692169601,-0.03252590459,-0.09340778974,
1692369621,-0.0317975187,-0.09266494063,
1692569641,-0.0312605924,-0.0921412975,
1692769660,-0.03069495662,-0.09161311561,
1692969680,-0.03043444669,-0.09124827486,
1693169700,-0.02958000749,-0.09078021362,
1693369720,-0.02928788542,-0.09031903296,
1693569739,-0.02831130629,-0.09010427324,
1693769759,-0.02760714358,-0.089507509,
1693969779,-0.02737220516,-0.08907392214,
1694169799,-0.02707750756,-0.08902885601,
1694369818,-0.02683858827,-0.08840390858,
1694569838,-0.02629044938,-0.08826640748,
1694769858,-0.02578318173,-0.08771898939,
1694969878,-0.02532525257,-0.0878012369,
1695169897,-0.02528737728,-0.08729684869,
1695369917,-0.02504560857,-0.08715757639,
1695569937,-0.02420712545,-0.08663721947,
1695769957,-0.02348044705,-0.08663067784,
1695969976,-0.02373754996,-0.08628570024,
1696169996,-0.02288660231,-0.0863609314,
1696370016,-0.02254920622,-0.08570160634,
1696570036,-0.02213429025,-0.08566805141,
1696770055,-0.0218110087,-0.08576183739,
1696970075,-0.02110741066,-0.085588593,
1697170095,-0.02051338987,-0.0849260776,
1697370115,-0.02016805009,-0.08500943474,
1697570134,-0.01971573618,-0.0845955181,
1697770154,-0.01972560174,-0.08422443127,
1697970174,-0.01938397061,-0.0844544982,
1698170194,-0.01863891354,-0.08463135567,
1698370213,-0.01834191794,-0.08485417346,
1698570233,-0.01798769616,-0.083776317,
1698770253,-0.01726635334,-0.08398442409,
1698970273,-0.01702445522,-0.08384598492,
1699170292,-0.01673193129,-0.08401710201,
1699370312,-0.01652790485,-0.08435499241,
1699570332,-0.01606940548,-0.08400077752,
1699770352,-0.01579924434,-0.0841111919,
1699970371,-0.01532114777,-0.08380064082,
1700170391,-0.0148302055,-0.08388731675,
1700370411,-0.01465421167,-0.08411140884,
1700570431,-0.01513288293,-0.08424317956,
1700770450,-0.01410593371,-0.08378807626,
1700970470,-0.01401814403,-0.0838882936,
1701170490,-0.01359658504,-0.08334942979,
1701370510,-0.01370552831,-0.08360293852,
1701570529,-0.0134512992,-0.08327381697,
1701770549,-0.0128711166,-0.08289780361,
1701970569,-0.01280327554,-0.08337614969,
1702170589,-0.01224946701,-0.08296986499,
1702370608,-0.01175218588,-0.08284595415,
1702570628,-0.01156413953,-0.08247972066,
1702770648,-0.01138137369,-0.08269932504,
1702970668,-0.01111751828,-0.08220875088,
1703170687,-0.00993822426,-0.08199981341,
1703370707,-0.009987018577,-0.08178557522,
1703570727,-0.009296119032,-0.08151725364,
1703770747,-0.009016656999,-0.08127094801,
1703970767,-0.008008723011,-0.0817919969,
1704170786,-0.007739464578,-0.08152432543,
1704370806,-0.006971361991,-0.08213382303,
1704570826,-0.005985482288,-0.08159041032,
1704770846,-0.005619730083,-0.08182747897,
1704970865,-0.005032600479,-0.08216804309,
1705170885,-0.00430117971,-0.08242852277,
1705370905,-0.003861190035,-0.08277440166,
1705570925,-0.003524236961,-0.08354753402,
1705770944,-0.003624549241,-0.08414562082,
1705970964,-0.002523038685,-0.08440532989,
1706170984,-0.001944183683,-0.08471930634,
1706371004,-0.002085300139,-0.08531420421,
1706571023,-0.00214125279,-0.08538672802,
1706771043,-0.002019361642,-0.08630617281,
1706971063,-0.00199431117,-0.08632855266,
1707171083,-0.001470683405,-0.08701951205,
1707371102,-0.001732395661,-0.08742886736,
1707571122,-0.001697950646,-0.08785609762,
1707771142,-0.001923058961,-0.08792205499,
1707971162,-0.00194778103,-0.08754114254,
1708171181,-0.002134968765,-0.08774828984,
1708371201,-0.002252876333,-0.08822773793,
1708571221,-0.002023590169,-0.08776620359,
1708771241,-0.00238502006,-0.08794758529,
1708971260,-0.002284883943,-0.08804548283,
1709171280,-0.002625932243,-0.08809990209,
1709371300,-0.002067803019,-0.08790093594,
1709571320,-0.001992024231,-0.08727310736,
1709771339,-0.001913641462,-0.08717487468,
1709971359,-0.00172301936,-0.08710717277,
1710171379,-0.001912014338,-0.08718051211,
1710371399,-0.001105623663,-0.08686798378,
1710571418,-0.001193228285,-0.08687919455,
1710771438,-0.0007764929722,-0.08661143044,
1710971458,-0.0004353262485,-0.08664361553,
1711171478,-0.0003437664607,-0.08634744414,
1711371497,0.0005540140663,-0.08625436377,
1711571517,0.0006900958323,-0.08602597346,
1711771537,0.001077410037,-0.0857987278,
1711971557,0.001688231797,-0.08587211946,
1712171576,0.00194794884,-0.08570172889,
1712371596,0.003134568157,-0.08562986261,
1712571616,0.003701294223,-0.08548496702,
1712771636,0.004671592246,-0.08597286013,
1712971655,0.005529850004,-0.08595601882,
1713171675,0.00568985497,-0.08582921661,
1713371695,0.006771405204,-0.08645460408,
1713571715,0.007305036457,-0.08642662258,
1713771734,0.008292197846,-0.08713703306,
1713971754,0.008705444403,-0.08759442658,
1714171774,0.009154836494,-0.08811489247,
1714371794,0.01008034134,-0.08841850821,
1714571813,0.01084091976,-0.08924579029,
1714771833,0.01131026029,-0.0898020911,
1714971853,0.01214207793,-0.09022716507,
1715171873,0.01238142595,-0.09116926589,
1715371892,0.01300960055,-0.09224262402,
1715571912,0.01314424632,-0.09311676056,
1715771932,0.01364216449,-0.09406728581,
1715971952,0.0142697777,-0.09520247653,
1716171971,0.01388265724,-0.09625811687,
1716371991,0.01440687406,-0.09714402677,
1716572011,0.01435400535,-0.09731623655,
1716772031,0.01459934675,-0.0985188328,
1716972050,0.01393773675,-0.09961409659,
1717172070,0.01393963159,-0.1003148916,
1717372090,0.01417873236,-0.1010221813,
1717572110,0.01377414238,-0.1016831475,
1717772129,0.01330478001,-0.1031297634,
1717972149,0.01306792819,-0.1038456684,
1718172169,0.0129381386,-0.1041965049,
1718372189,0.0123736188,-0.1046669115,
1718572208,0.01217240123,-0.1053673321,
1718772228,0.01131338198,-0.1062900074,
1718972248,0.01096444531,-0.1068028794,
1719172268,0.01086300466,-0.1077541409,
1719372287,0.01082717456,-0.1080962316,
1719572307,0.0100694689,-0.1083768597,
1719772327,0.009230901084,-0.1094025514,
1719972347,0.00905273729,-0.1096465085,
1720172366,0.008400416628,-0.1100021141,
1720372386,0.007729583838,-0.110343271,
1720572406,0.007427186069,-0.1106422624,
1720772426,0.006520303261,-0.1110342308,
1720972445,0.006103021691,-0.1109313447,
1721172465,0.005400830546,-0.11150461,
1721372485,0.004645523634,-0.1112519907,
1721572505,0.003998673052,-0.1119349146,
1721772524,0.003519285139,-0.1120728371,
1721972544,0.002848935202,-0.1119477431,
1722172564,0.002290092931,-0.1119672223,
1722372584,0.002073164871,-0.1117178444,
1722572603,0.001440310512,-0.1114699969,
1722772623,0.0008061259673,-0.1114134164,
1722972643,0.0001187234072,-0.1114815993,
1723172663,0.0004574249695,-0.1108978951,
1723372682,-0.0001838095954,-0.1110589272,
1723572702,-0.0001430626161,-0.1104750065,
1723772722,-0.0005911704014,-0.1104680592,
1723972742,-0.0008799559933,-0.1101817516,
1724172761,-0.0004028993906,-0.1099938382,
1724372781,-0.0006407211858,-0.1097201216,
1724572801,-0.001464483496,-0.1105042806,
1724772821,-0.0009447154144,-0.1101670306,
1724972840,-0.001189418677,-0.1098505451,
1725172860,-0.00143421504,-0.109975751,
1725372880,-0.001470358562,-0.1096501599,
1725572900,-0.001590370773,-0.1094797316,
1725772919,-0.001814925423,-0.1096626016,
1725972939,-0.001713152811,-0.1100927963,
1726172959,-0.001620598238,-0.1099506396,
1726372979,-0.002056644818,-0.1103071889,
1726572998,-0.002173249886,-0.1097985915,
1726773018,-0.002498523918,-0.1097167994,
1726973038,-0.002014522884,-0.1099387877,
1727173058,-0.002644938598,-0.1099406936,
1727373077,-0.002693722824,-0.1105505768,
1727573097,-0.002681376402,-0.1108039985,
1727773117,-0.002468682294,-0.1107751687,
1727973137,-0.002765658729,-0.1109842244,
1728173156,-0.003393144195,-0.1106324348,
1728373176,-0.003494075218,-0.110689889,
1728573196,-0.003726100952,-0.1109712727,
1728773216,-0.003701328259,-0.1113807278,
1728973236,-0.004574730235,-0.1115549151,
1729173255,-0.004628939142,-0.1116738755,
1729373275,-0.005408356256,-0.1122285088,
1729573295,-0.005573992221,-0.1112784192,
1729773315,-0.006020734375,-0.1110829674,
1729973334,-0.006497475143,-0.1114034303,
1730173354,-0.006889841134,-0.1109293282,
1730373374,-0.007502878551,-0.1107518205,
1730573394,-0.008222746395,-0.1106287993,
1730773413,-0.008342962668,-0.1100217164,
1730973433,-0.008734684029,-0.1096385203,
1731173453,-0.008994779234,-0.1092562977,
1731373473,-0.009552339686,-0.1086303972,
1731573492,-0.00942401405,-0.1085309616,
1731773512,-0.009343521591,-0.1081706583,
1731973532,-0.009296748599,-0.1079490817,
1732173552,-0.009131968631,-0.1073487909,
1732373571,-0.009636176985,-0.1072876279,
1732573591,-0.009617885376,-0.1071235764,
1732773611,-0.009477973477,-0.1062946434,
1732973631,-0.009495107693,-0.1063241512,
1733173650,-0.009328493986,-0.1064251559,
1733373670,-0.009032392601,-0.1062739472,
1733573690,-0.009256144394,-0.1059081372,
1733773710,-0.009817686059,-0.1057681017,
1733973729,-0.01002996538,-0.105267348,
1734173749,-0.009851896497,-0.1052775008,
1734373769,-0.01045925346,-0.1050844331,
1734573789,-0.01024267292,-0.1042839448,
1734773808,-0.01063266264,-0.1043087266,
1734973828,-0.01071226891,-0.1040429819,
1735173848,-0.01046062285,-0.1031034491,
1735373868,-0.01086568041,-0.1031926047,
1735573887,-0.01059310599,-0.1023707389,
1735773907,-0.01086873076,-0.1019463011,
1735973927,-0.01084380924,-0.101224023,
1736173947,-0.01079666378,-0.1004826692,
1736373966,-0.01039182985,-0.09960486459,
1736573986,-0.01024304931,-0.09901455604,
1736774006,-0.009673541282,-0.09854261971,
1736974026,-0.009188619406,-0.09790641793,
1737174045,-0.008641498447,-0.09731356233,
1737374065,-0.00844572663,-0.09673616701,
1737574085,-0.007663594698,-0.09619632179,
1737774105,-0.006874806626,-0.09649268429,
1737974124,-0.006177377307,-0.09568299277,
1738174144,-0.005562350131,-0.09518630015,
1738374164,-0.004478979308,-0.09473976805,
1738574184,-0.004304174653,-0.09457950193,
1738774203,-0.003470985108,-0.09482520695,
1738974223,-0.002514342325,-0.09504946907,
1739174243,-0.002231833895,-0.09489496368,
1739374263,-0.001386852877,-0.0947799028,
1739574282,-0.0007106947824,-0.09491310741,
1739774302,0.0003367381361,-0.09507735905,
1739974322,0.0005886364271,-0.0952701647,
1740174342,0.001196120234,-0.0958758176,
1740374361,0.001650264151,-0.09583733619,
1740574381,0.001982977002,-0.09626193382,
1740774401,0.002540022057,-0.09629498326,
1740974421,0.003341084479,-0.09676729582,
1741174440,0.003978767358,-0.09668078167,
1741374460,0.004564674063,-0.09726360956,
1741574480,0.004395211681,-0.09740088516,
1741774500,0.005188337968,-0.0976651951,
