Frequency,S11_Real,S11_Imaginary,
1586359152,0.01034682338,-0.0977851068,
1586559172,0.009645822992,-0.09948327606,
1586759192,0.009014245396,-0.09990544226,
1586959212,0.007953125787,-0.1013708851,
1587159231,0.007626857453,-0.1023507855,
1587359251,0.006217208409,-0.1033642519,
1587559271,0.00530027258,-0.1035562426,
1587759291,0.003890171173,-0.1042083275,
1587959310,0.002909414585,-0.1045125107,
1588159330,0.001051894389,-0.1045776344,
1588359350,0.0002715677636,-0.105076872,
1588559370,-0.0008481876353,-0.1052450638,
1588759389,-0.002654971641,-0.1053999353,
1588959409,-0.003513195765,-0.1055849978,
1589159429,-0.00422972952,-0.1046703283,
1589359449,-0.006299153792,-0.1046621333,
1589559468,-0.00762581103,-0.104280969,
1589759488,-0.008187710827,-0.1037420516,
1589959508,-0.008960937607,-0.1032941081,
1590159528,-0.009610726479,-0.1024133434,
1590359547,-0.01073497517,-0.1014665502,
1590559567,-0.0116040554,-0.1012214891,
1590759587,-0.01284077528,-0.09987175974,
1590959607,-0.01295820654,-0.0991001503,
1591159626,-0.01350740219,-0.09864150442,
1591359646,-0.01368698671,-0.09760348346,
1591559666,-0.01387157068,-0.09630533473,
1591759686,-0.01421200675,-0.09515585412,
1591959705,-0.01427115318,-0.09430920401,
1592159725,-0.01452070499,-0.09410388115,
1592359745,-0.01452180469,-0.09279025819,
1592559765,-0.01457538387,-0.09142731101,
1592759784,-0.01429998484,-0.09085929121,
1592959804,-0.01438045908,-0.0903780171,
1593159824,-0.01402922734,-0.08921741512,
1593359844,-0.01327300085,-0.0889495595,
1593559863,-0.01328819259,-0.08801952845,
1593759883,-0.01230407753,-0.08710857078,
1593959903,-0.01209959486,-0.08642982515,
1594159923,-0.01163914094,-0.08609957796,
1594359942,-0.0107053286,-0.08542363682,
1594559962,-0.01072485905,-0.08545716602,
1594759982,-0.01004566175,-0.08500859018,
1594960002,-0.00914196064,-0.08467573787,
1595160021,-0.008591182617,-0.08433145824,
1595360041,-0.007651907335,-0.083693363,
1595560061,-0.007690387481,-0.08438073915,
1595760081,-0.007072441773,-0.08406306732,
1595960100,-0.006538249919,-0.08386567204,
1596160120,-0.006039028598,-0.08403166235,
1596360140,-0.005274479727,-0.08433502676,
1596560160,-0.00456971328,-0.08375395837,
1596760179,-0.004546117733,-0.08433648219,
1596960199,-0.004003676439,-0.08453891101,
1597160219,-0.00316529518,-0.08466337096,
1597360239,-0.003327694613,-0.08582594356,
1597560258,-0.002541306848,-0.08553231195,
1597760278,-0.003063235761,-0.08622462959,
1597960298,-0.00272365202,-0.08627891994,
1598160318,-0.002488066525,-0.08678401176,
1598360337,-0.002441529109,-0.08706772362,
1598560357,-0.002494367703,-0.08722283331,
1598760377,-0.001955293594,-0.08754148783,
1598960397,-0.002244901766,-0.08871220019,
1599160416,-0.002250677079,-0.08897772273,
1599360436,-0.002588104204,-0.08895843563,
1599560456,-0.003189636002,-0.08925815843,
1599760476,-0.002906205481,-0.08957226888,
1599960495,-0.003761719075,-0.0898742077,
1600160515,-0.003754578464,-0.09046120978,
1600360535,-0.004466270505,-0.08966233136,
1600560555,-0.004909986613,-0.09010432577,
1600760574,-0.004983838867,-0.08983661433,
1600960594,-0.00513204058,-0.09017650723,
1601160614,-0.005682509936,-0.08968156286,
1601360634,-0.005972197546,-0.08965565524,
1601560653,-0.006239649383,-0.08945199164,
1601760673,-0.006298805408,-0.08909544111,
1601960693,-0.006737011843,-0.08902834294,
1602160713,-0.007039586834,-0.08864514555,
1602360732,-0.007479806521,-0.08821425315,
1602560752,-0.007242420565,-0.08723939927,
1602760772,-0.006765182281,-0.08693211677,
1602960792,-0.006967252731,-0.08744105049,
1603160811,-0.007007418164,-0.08659003482,
1603360831,-0.006759960836,-0.08587429373,
1603560851,-0.006892966694,-0.08612318198,
1603760871,-0.006763247806,-0.08564675652,
1603960890,-0.006400726881,-0.0859241341,
1604160910,-0.006281652748,-0.08532524123,
1604360930,-0.006266315501,-0.08501049409,
1604560950,-0.005870053437,-0.08490315003,
1604760969,-0.00565257227,-0.08500586737,
1604960989,-0.005666989904,-0.08514237929,
1605161009,-0.0059967681,-0.08469202158,
1605361029,-0.005542108812,-0.08465044681,
1605561049,-0.005565995647,-0.08519785205,
1605761068,-0.005574606894,-0.08482588711,
1605961088,-0.005579386046,-0.08455317414,
1606161108,-0.005524939186,-0.08439342435,
1606361128,-0.005530680717,-0.08392201891,
1606561147,-0.005900842525,-0.08414256263,
1606761167,-0.005622606041,-0.083758999,
1606961187,-0.005499670832,-0.08392521042,
1607161207,-0.00529380453,-0.0837070453,
1607361226,-0.005806791022,-0.08306116833,
1607561246,-0.0049586782,-0.08268853386,
1607761266,-0.006131512969,-0.0824908206,
1607961286,-0.005412703048,-0.08168084616,
1608161305,-0.005040216671,-0.08120088375,
1608361325,-0.005534261,-0.08102887997,
1608561345,-0.004866274415,-0.08063706502,
1608761365,-0.004784622513,-0.08006521096,
1608961384,-0.00454499874,-0.07979808707,
1609161404,-0.003807979252,-0.07956690513,
1609361424,-0.003108682714,-0.07885729817,
1609561444,-0.002948104459,-0.07802827408,
1609761463,-0.002388401519,-0.07831193307,
1609961483,-0.001284069536,-0.07810728934,
1610161503,-0.0008895152095,-0.07736584054,
1610361523,0.000204506126,-0.07747936821,
1610561542,0.0004518610445,-0.07713991457,
1610761562,0.001019038039,-0.07728637685,
1610961582,0.001823221727,-0.07731089396,
1611161602,0.002106311451,-0.07719081177,
1611361621,0.003182571134,-0.07804829726,
1611561641,0.003346810092,-0.07838374703,
1611761661,0.004267020871,-0.07903157155,
1611961681,0.004505873127,-0.07914351296,
1612161700,0.005089145268,-0.07911418668,
1612361720,0.004967941965,-0.07953421544,
1612561740,0.005110977992,-0.0804582416,
1612761760,0.005737522769,-0.08026294723,
1612961779,0.006338491986,-0.08067710623,
1613161799,0.005871214834,-0.0810663706,
1613361819,0.005994702779,-0.08105190256,
1613561839,0.006377160382,-0.08124761983,
1613761858,0.006512647979,-0.08132025078,
1613961878,0.006275061326,-0.08160184026,
1614161898,0.006511247342,-0.08172689423,
1614361918,0.006695688219,-0.08141247392,
1614561937,0.006682698941,-0.08144160068,
1614761957,0.006915150501,-0.08156833147,
1614961977,0.007523291519,-0.08147980079,
1615161997,0.007426746276,-0.08186732489,
1615362016,0.008706018313,-0.08094954817,
1615562036,0.008570418895,-0.08134289166,
1615762056,0.009045871641,-0.08117233468,
1615962076,0.009612695074,-0.08094706177,
1616162095,0.01058257331,-0.08117245766,
1616362115,0.01059087978,-0.08090235318,
1616562135,0.01159540732,-0.08162175555,
1616762155,0.01225634056,-0.0816446962,
1616962174,0.01271738121,-0.08192798145,
1617162194,0.01352506441,-0.08234872601,
1617362214,0.01376835912,-0.08291269647,
1617562234,0.01453989618,-0.08338935099,
1617762253,0.01491494648,-0.08361378285,
1617962273,0.01520915883,-0.08401374836,
1618162293,0.01627740417,-0.08523230577,
1618362313,0.01657283352,-0.08575393528,
1618562332,0.0168785638,-0.08629722744,
1618762352,0.01714347606,-0.08724354244,
1618962372,0.01739407489,-0.08831768108,
1619162392,0.01812572323,-0.08853017457,
1619362411,0.01818462884,-0.08954812155,
1619562431,0.01862802921,-0.09013175378,
1619762451,0.01871479338,-0.0908833367,
1619962471,0.01786006078,-0.09186037977,
1620162490,0.01897905341,-0.09244186095,
1620362510,0.01837045238,-0.09331790121,
1620562530,0.01868041876,-0.09394431721,
1620762550,0.01811359723,-0.09477573054,
1620962569,0.01827230463,-0.09541363842,
1621162589,0.01836042806,-0.09615406329,
1621362609,0.01783479793,-0.09694377601,
1621562629,0.01782829765,-0.09817965655,
1621762648,0.01732843553,-0.09902533657,
1621962668,0.0167912146,-0.09918999035,
1622162688,0.01658448348,-0.1006619701,
1622362708,0.01677715166,-0.1011668066,
1622562727,0.01581256943,-0.1014642728,
1622762747,0.01582728586,-0.1016527628,
1622962767,0.01444362489,-0.1025343629,
1623162787,0.01444658001,-0.1029794905,
1623362806,0.01393085696,-0.1040623244,
1623562826,0.01296445595,-0.1038083603,
1623762846,0.01234227275,-0.1041618695,
1623962866,0.01144337679,-0.1041775702,
1624162885,0.01073907771,-0.1043698111,
1624362905,0.01006619977,-0.1048790163,
1624562925,0.009272391341,-0.1052912353,
1624762945,0.009162817405,-0.1051286791,
1624962964,0.008289697943,-0.1048197035,
1625162984,0.007646958097,-0.1038775689,
1625363004,0.007586471946,-0.1049686215,
1625563024,0.006766349629,-0.1041954969,
1625763043,0.006121310327,-0.1038662989,
1625963063,0.00617406798,-0.1035319341,
1626163083,0.006672937693,-0.1036291822,
1626363103,0.005812539828,-0.1029871209,
1626563122,0.006001150335,-0.1024873717,
1626763142,0.006072374043,-0.1033763011,
1626963162,0.005562675774,-0.1032952034,
1627163182,0.005882744949,-0.1025985288,
1627363201,0.006135724396,-0.1031163796,
1627563221,0.006244728426,-0.1030630654,
1627763241,0.006115474521,-0.1031309136,
1627963261,0.006242858854,-0.1028830815,
1628163280,0.00650347474,-0.1030831292,
1628363300,0.006332877946,-0.1032601199,
1628563320,0.00636442627,-0.1033794256,
1628763340,0.005946336599,-0.1040744967,
1628963359,0.006276343426,-0.1042617959,
1629163379,0.006008901235,-0.105004874,
1629363399,0.005826991928,-0.1050395176,
1629563419,0.005492773373,-0.1058015148,
1629763438,0.004498021712,-0.1057416713,
1629963458,0.003824949015,-0.1058442283,
1630163478,0.004014737548,-0.1056887489,
1630363498,0.003314904645,-0.1058592855,
1630563518,0.002764133343,-0.1055047792,
1630763537,0.002281576619,-0.106542883,
1630963557,0.002123487815,-0.1061509329,
1631163577,0.001274048027,-0.1058482277,
1631363597,0.00112985815,-0.1057495007,
1631563616,-5.583828288e-05,-0.1052984798,
1631763636,0.0004689936232,-0.1049752548,
1631963656,9.545081648e-05,-0.1042300354,
1632163676,-0.0001417249191,-0.1039967181,
1632363695,-0.000966940381,-0.1037859975,
1632563715,-0.0002897621291,-0.1022573901,
1632763735,-0.0006001773388,-0.1025856601,
1632963755,-0.0007595052073,-0.1017046818,
1633163774,8.397113406e-06,-0.1017247707,
1633363794,-0.0003428403272,-0.1012248659,
1633563814,5.793966541e-05,-0.1006176582,
1633763834,2.594311002e-05,-0.1002025323,
1633963853,0.0008889038782,-0.1001437535,
1634163873,0.0007728497683,-0.09958462095,
1634363893,0.001488388497,-0.09922866122,
1634563913,0.002579785935,-0.09933378381,
1634763932,0.002952671188,-0.09977734846,
1634963952,0.003238598288,-0.09962362771,
1635163972,0.003709628861,-0.09983283587,
1635363992,0.004344086534,-0.09999097894,
1635564011,0.004774269293,-0.1003801849,
1635764031,0.005227974355,-0.1003111989,
1635964051,0.005526270957,-0.1010675808,
1636164071,0.005819742096,-0.1013621735,
1636364090,0.006539243333,-0.101987954,
1636564110,0.007091363148,-0.1024360958,
1636764130,0.007433920437,-0.1030760925,
1636964150,0.007651365618,-0.1034676813,
1637164169,0.007870332299,-0.1046371565,
1637364189,0.007873325641,-0.1054187406,
1637564209,0.00799673718,-0.1059842813,
1637764229,0.007610518021,-0.106558899,
1637964248,0.007139991846,-0.107154371,
1638164268,0.006998414018,-0.1082283622,
1638364288,0.006479423064,-0.1088317859,
1638564308,0.006504644209,-0.1099390293,
1638764327,0.005663850571,-0.1102838503,
1638964347,0.005406401299,-0.1113057321,
1639164367,0.004784876191,-0.1118376255,
1639364387,0.004901250534,-0.112462844,
1639564406,0.00416867956,-0.1130811038,
1639764426,0.00372805306,-0.1136574217,
1639964446,0.002108848457,-0.1145525572,
1640164466,0.002049357666,-0.1148192241,
1640364485,0.0009903400954,-0.1150386805,
1640564505,-5.053370855e-05,-0.1155369362,
1640764525,-0.00121755013,-0.1161654434,
1640964545,-0.00222640963,-0.1156630131,
1641164564,-0.002910993976,-0.1161137947,
1641364584,-0.003867432418,-0.1159931769,
1641564604,-0.004922837177,-0.1160843794,
1641764624,-0.006113962986,-0.1162817137,
1641964643,-0.007192551928,-0.1159177862,
1642164663,-0.007223473406,-0.1158390158,
1642364683,-0.009118496183,-0.1156027702,
1642564703,-0.01001271849,-0.1146973376,
1642764722,-0.01095545834,-0.1149738129,
1642964742,-0.012181364,-0.1140637099,
1643164762,-0.01219737287,-0.1131601288,
1643364782,-0.01375901727,-0.1130096891,
1643564801,-0.01397418652,-0.1120449587,
1643764821,-0.01480733239,-0.1114232558,
1643964841,-0.01584132054,-0.1107152752,
1644164861,-0.01585003462,-0.109252744,
1644364880,-0.01617179747,-0.1084594596,
1644564900,-0.01734391623,-0.1076879655,
1644764920,-0.01756236001,-0.1065357548,
1644964940,-0.01732241457,-0.1054010033,
1645164959,-0.01793993858,-0.1047727268,
1645364979,-0.01778291574,-0.1032123826,
1645564999,-0.01725655584,-0.1024874489,
1645765019,-0.01778136635,-0.1013521882,
1645965038,-0.01764847595,-0.10014904,
1646165058,-0.01689760918,-0.09924484994,
1646365078,-0.01704461539,-0.09889536432,
1646565098,-0.01648178684,-0.09796511063,
1646765117,-0.01592106739,-0.09686567254,
1646965137,-0.01584419264,-0.096041356,
1647165157,-0.01561146763,-0.0953814515,
1647365177,-0.01488070651,-0.09518805574,
1647565196,-0.01382888075,-0.09401989252,
1647765216,-0.01338789223,-0.09332592993,
1647965236,-0.01266400077,-0.09324086309,
1648165256,-0.01236577777,-0.09271114407,
1648365275,-0.01128783044,-0.09195680374,
1648565295,-0.01084504474,-0.09165081942,
1648765315,-0.009651529713,-0.0911650007,
1648965335,-0.00921939437,-0.09107266659,
1649165354,-0.008555236749,-0.09118335958,
1649365374,-0.006941044406,-0.09042809914,
1649565394,-0.006501484432,-0.0905959567,
1649765414,-0.005770878174,-0.09067996241,
1649965433,-0.004582827267,-0.09099847998,
1650165453,-0.004218488772,-0.09088434581,
1650365473,-0.003665063343,-0.09122636177,
1650565493,-0.002769978182,-0.0914455583,
1650765512,-0.001886931327,-0.09183447131,
1650965532,-0.001789947526,-0.09231377307,
1651165552,-0.001058402674,-0.09230183674,
1651365572,-0.0006531429368,-0.09250601967,
1651565591,-0.0004875668209,-0.09323388759,
1651765611,0.0005103003524,-0.09426521132,
1651965631,0.0008677121157,-0.09468884173,
1652165651,0.001226422627,-0.095079704,
1652365670,0.001528035739,-0.09533327905,
1652565690,0.001672748477,-0.09603120753,
1652765710,0.00185553441,-0.0963626535,
1652965730,0.001798504539,-0.09698948062,
1653165749,0.001931577636,-0.09724293296,
1653365769,0.001986054044,-0.09766540201,
1653565789,0.002411887927,-0.0981026956,
1653765809,0.002632769415,-0.09859879404,
1653965828,0.002476758656,-0.09891661792,
1654165848,0.002317995115,-0.09924747997,
1654365868,0.002744212877,-0.09933333948,
1654565888,0.002421181671,-0.1003291636,
1654765908,0.002529123499,-0.1010484528,
1654965927,0.00223470525,-0.1012730164,
1655165947,0.002260991059,-0.1018824501,
1655365967,0.002751063196,-0.1015579567,
1655565987,0.002378506731,-0.1023486087,
1655766006,0.001602975846,-0.1029503476,
1655966026,0.00183836419,-0.1031805714,
1656166046,0.001968060499,-0.1037202182,
1656366066,0.001575999335,-0.1043743616,
1656566085,0.001093302101,-0.1044918461,
1656766105,0.001219374786,-0.1047325849,
1656966125,0.0001492977315,-0.1051786352,
1657166145,0.0003778094406,-0.1053814366,
1657366164,-0.0002324793772,-0.1053812392,
1657566184,-0.001112342511,-0.1062126916,
1657766204,-0.001319865301,-0.1064756819,
1657966224,-0.001691640817,-0.1064053877,
1658166243,-0.002096190826,-0.1063040051,
1658366263,-0.002467425691,-0.10617657,
1658566283,-0.003024449187,-0.1060952714,
1658766303,-0.003331610914,-0.1056267273,
1658966322,-0.004166946826,-0.106230778,
1659166342,-0.004630521799,-0.1052775762,
1659366362,-0.004892608028,-0.1055731455,
1659566382,-0.005143466282,-0.10507872,
1659766401,-0.005004470311,-0.1048237273,
1659966421,-0.005496362191,-0.1045697928,
1660166441,-0.005561997836,-0.1038243717,
1660366461,-0.006175615671,-0.1034683777,
1660566480,-0.006173195293,-0.1027493737,
1660766500,-0.006140259773,-0.1027264383,
1660966520,-0.005513607341,-0.102644695,
1661166540,-0.00541983549,-0.1018579219,
1661366559,-0.005639175403,-0.1011731478,
1661566579,-0.004686922252,-0.1013051589,
1661766599,-0.004669898874,-0.1011534574,
1661966619,-0.004198984002,-0.1002530597,
1662166638,-0.003909572403,-0.1002508708,
1662366658,-0.004017594345,-0.1005734943,
1662566678,-0.002945846205,-0.1002231496,
1662766698,-0.002384993379,-0.1003204724,
1662966717,-0.002244548237,-0.1004718493,
1663166737,-0.001333781282,-0.1002472173,
1663366757,-0.000734509205,-0.09980131878,
1663566777,-0.0005488279982,-0.1010977551,
1663766796,-0.0004663252889,-0.1011729275,
1663966816,0.0003887453707,-0.1012693432,
1664166836,0.000833192378,-0.10120938,
1664366856,0.0009481830316,-0.1019857288,
1664566875,0.001080838609,-0.1023352654,
1664766895,0.001268759767,-0.1031867855,
1664966915,0.001220247914,-0.1036969885,
1665166935,0.00208810147,-0.1039156237,
1665366954,0.001984766629,-0.1047955272,
1665566974,0.002143275668,-0.1053755705,
1665766994,0.001647201349,-0.1057656438,
1665967014,0.001693021419,-0.1063337942,
1666167033,0.00160153559,-0.1070277836,
1666367053,0.001853526243,-0.107795154,
1666567073,0.001301181052,-0.1086316806,
1666767093,0.001321970152,-0.1090494354,
1666967112,0.0001624133937,-0.1096123279,
1667167132,0.0002766061906,-0.1097521637,
1667367152,-0.0004842330434,-0.1101087201,
1667567172,-0.001086512217,-0.1106180127,
1667767191,-0.001488194144,-0.1113145754,
1667967211,-0.002232360474,-0.1114875635,
1668167231,-0.002577402956,-0.1120064322,
1668367251,-0.004060731919,-0.1113819222,
1668567270,-0.004138620206,-0.1123334874,
1668767290,-0.004489197654,-0.1119689905,
1668967310,-0.004994305347,-0.1115268804,
1669167330,-0.006311219828,-0.111349236,
1669367349,-0.00697157242,-0.1120426487,
1669567369,-0.006930260665,-0.1113316952,
1669767389,-0.00725348331,-0.1109569069,
1669967409,-0.007963407827,-0.1107681927,
1670167428,-0.008145079182,-0.1099911238,
1670367448,-0.008248982565,-0.1099642028,
1670567468,-0.008793430352,-0.1095883776,
1670767488,-0.008710942898,-0.1094669723,
1670967507,-0.00916729772,-0.1090468848,
1671167527,-0.008819218961,-0.1084095212,
1671367547,-0.009342636823,-0.1085601915,
1671567567,-0.009138209834,-0.1082944609,
1671767586,-0.009122996944,-0.1078048482,
1671967606,-0.009183071048,-0.1079895567,
1672167626,-0.009535748177,-0.1072045967,
1672367646,-0.00955400622,-0.1067188508,
