% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
943500,0.121539842,2.57E-07,5.29E-14,1.05E-10,49.389393086244375-1.9684768563171144i,0.0012304245403116708+0.030871544646352684i
943600,0.12154593,2.57E-07,5.29E-14,1.05E-10,49.38929112477579-1.9683708831643831i,0.001230488703916083+0.030874752930937274i
943700,0.121552016,2.57E-07,5.29E-14,1.05E-10,49.389189179439136-1.968264927036635i,0.0012305528641231248+0.03087796121209789i
943800,0.121558103,2.57E-07,5.29E-14,1.05E-10,49.389087250229494-1.9681589879294858i,0.0012306170209334273+0.030881169489834367i
943900,0.121564189,2.57E-07,5.29E-14,1.05E-10,49.38898533714319-1.9680530658383992i,0.001230681174347542+0.030884377764147743i
944000,0.121570275,2.57E-07,5.29E-14,1.05E-10,49.388883440175455-1.9679471607583678i,0.0012307453243657158+0.03088758603503816i
944100,0.12157636,2.57E-07,5.29E-14,1.05E-10,49.388781559322744-1.967841272685745i,0.0012308094709890462+0.030890794302506543i
944200,0.121582445,2.57E-07,5.29E-14,1.05E-10,49.38867969458001-1.9677354016153716i,0.0012308736142176977+0.030894002566553214i
944300,0.12158853,2.57E-07,5.29E-14,1.05E-10,49.388577845944226-1.9676295475431798i,0.0012309377540524974+0.030897210827179316i
944400,0.121594615,2.57E-07,5.29E-14,1.05E-10,49.388476013409225-1.9675237104641845i,0.0012310018904937094+0.030900419084384286i
944500,0.121600699,2.57E-07,5.29E-14,1.05E-10,49.38837419697269-1.967417890374224i,0.0012310660235420952+0.030903627338169606i
944600,0.121606783,2.57E-07,5.29E-14,1.05E-10,49.38827239662947-1.9673120872686205i,0.0012311301531981113+0.03090683558853543i
944700,0.121612866,2.57E-07,5.29E-14,1.05E-10,49.3881706123754-1.9672063011426686i,0.0012311942794621933+0.030910043835482445i
944800,0.121618949,2.57E-07,5.29E-14,1.05E-10,49.38806884420588-1.967100531992365i,0.0012312584023352047+0.030913252079010876i
944900,0.121625032,2.57E-07,5.29E-14,1.05E-10,49.387967092117634-1.9669947798129321i,0.001231322521817532+0.0309164603191219i
945000,0.121631115,2.57E-07,5.29E-14,1.05E-10,49.38786535610571-1.966889044599843i,0.0012313866379097037+0.03091966855581541i
945100,0.121637197,2.57E-07,5.29E-14,1.05E-10,49.38776363616602-1.9667833263486931i,0.0012314507506123499+0.030922876789092404i
945200,0.121643279,2.57E-07,5.29E-14,1.05E-10,49.38766193229459-1.966677625054968i,0.0012315148599259986+0.030926085018953192i
945300,0.121649361,2.57E-07,5.29E-14,1.05E-10,49.387560244487325-1.966571940713796i,0.0012315789658509787+0.03092929324539864i
945400,0.121655442,2.57E-07,5.29E-14,1.05E-10,49.387458572739234-1.9664662733212583i,0.001231643068388207+0.030932501468428873i
945500,0.121661523,2.57E-07,5.29E-14,1.05E-10,49.38735691704623-1.9663606228726365i,0.0012317071675380976+0.030935709688044523i
945600,0.121667604,2.57E-07,5.29E-14,1.05E-10,49.38725527740449-1.9662549893634151i,0.001231771263301183+0.030938917904246254i
945700,0.121673684,2.57E-07,5.29E-14,1.05E-10,49.38715365380968-1.9661493727890076i,0.0012318353556779566+0.030942126117034535i
945800,0.121679764,2.57E-07,5.29E-14,1.05E-10,49.38705204625813-1.9660437731451588i,0.0012318994446691124+0.030945334326410147i
945900,0.121685844,2.57E-07,5.29E-14,1.05E-10,49.386950454744955-1.965938190426909i,0.00123196353027492+0.0309485425323735i
946000,0.121691923,2.57E-07,5.29E-14,1.05E-10,49.38684887926587-1.9658326246303555i,0.0012320276124962958+0.030951750734925055i
946100,0.121698002,2.57E-07,5.29E-14,1.05E-10,49.38674731981709-1.9657270757508742i,0.0012320916913336958+0.030954958934065427i
946200,0.121704081,2.57E-07,5.29E-14,1.05E-10,49.386645776394055-1.9656215437836868i,0.001232155766787494+0.0309581671297951i
946300,0.121710159,2.57E-07,5.29E-14,1.05E-10,49.38654424899287-1.9655160287246605i,0.0012322198388584596+0.0309613753221148i
946400,0.121716237,2.57E-07,5.29E-14,1.05E-10,49.38644273760925-1.9654105305690768i,0.001232283907546989+0.030964583511024893i
946500,0.121722315,2.57E-07,5.29E-14,1.05E-10,49.386341242238466-1.9653050493125281i,0.0012323479728536878+0.030967791696525825i
946600,0.121728392,2.57E-07,5.29E-14,1.05E-10,49.38623976287743-1.9651995849502926i,0.0012324120347789378+0.03097099987861846i
946700,0.121734469,2.57E-07,5.29E-14,1.05E-10,49.386138299521114-1.965094137478381i,0.0012324760933236174+0.030974208057303373i
946800,0.121740546,2.57E-07,5.29E-14,1.05E-10,49.38603685216549-1.9649887068921084i,0.0012325401484881253+0.03097741623258076i
946900,0.121746623,2.57E-07,5.29E-14,1.05E-10,49.38593542080584-1.964883293186961i,0.0012326042002729976+0.030980624404451096i
947000,0.121752699,2.57E-07,5.29E-14,1.05E-10,49.385834005438596-1.9647778963585207i,0.001232668248678812+0.03098383257291524i
947100,0.121758775,2.57E-07,5.29E-14,1.05E-10,49.385732606059534-1.9646725164021703i,0.0012327322937060268+0.03098704073797369i
947200,0.12176485,2.57E-07,5.29E-14,1.05E-10,49.385631222665054-1.9645671533134346i,0.0012327963353551874+0.0309902488996274i
947300,0.121770925,2.57E-07,5.29E-14,1.05E-10,49.38552985525003-1.9644618070881206i,0.00123286037362701+0.030993457057876206i
947400,0.121777,2.57E-07,5.29E-14,1.05E-10,49.385428503810544-1.9643564777218225i,0.001232924408522094+0.030996665212721153i
947500,0.121783075,2.57E-07,5.29E-14,1.05E-10,49.385327168341796-1.9642511652097112i,0.0012329884400407445+0.030999873364162055i
947600,0.121789149,2.57E-07,5.29E-14,1.05E-10,49.38522584884057-1.9641458695474054i,0.001233052468183568+0.03100308151220023i
947700,0.121795223,2.57E-07,5.29E-14,1.05E-10,49.38512454530205-1.9640405907306284i,0.0012331164929512309+0.0310062896568359i
947800,0.121801297,2.57E-07,5.29E-14,1.05E-10,49.38502325772216-1.9639353287546397i,0.0012331805143440898+0.031009497798069326i
947900,0.12180737,2.57E-07,5.29E-14,1.05E-10,49.3849219860978-1.9638300836153575i,0.0012332445323629487+0.031012705935902222i
948000,0.121813443,2.57E-07,5.29E-14,1.05E-10,49.38482073042307-1.963724855308165i,0.0012333085470082451+0.031015914070333814i
948100,0.121819516,2.57E-07,5.29E-14,1.05E-10,49.384719490694955-1.963619643828626i,0.001233372558280536+0.031019122201365344i
948200,0.121825588,2.57E-07,5.29E-14,1.05E-10,49.38461826690865-1.9635144491721115i,0.0012334365661802568+0.031022330328996938i
948300,0.12183166,2.57E-07,5.29E-14,1.05E-10,49.38451705906033-1.9634092713344566i,0.0012335005707081374+0.03102553845322941i
948400,0.121837732,2.57E-07,5.29E-14,1.05E-10,49.3844158671456-1.9633041103107547i,0.0012335645718644394+0.031028746574063244i
948500,0.121843803,2.57E-07,5.29E-14,1.05E-10,49.38431469116074-1.9631989660971i,0.0012336285696500466+0.031031954691499147i
948600,0.121849874,2.57E-07,5.29E-14,1.05E-10,49.38421353110052-1.9630938386889036i,0.0012336925640654241+0.031035162805537204i
948700,0.121855945,2.57E-07,5.29E-14,1.05E-10,49.3841123869623-1.9629887280816771i,0.0012337565551110775+0.03103837091617861i
948800,0.121862015,2.57E-07,5.29E-14,1.05E-10,49.3840112587403-1.9628836342708238i,0.0012338205427874698+0.0310415790234232i
948900,0.121868085,2.57E-07,5.29E-14,1.05E-10,49.38391014643152-1.9627785572521879i,0.0012338845270953149+0.031044787127271958i
949000,0.121874155,2.57E-07,5.29E-14,1.05E-10,49.38380905003112-1.9626734970206814i,0.001233948508034758+0.031047995227725177i
949100,0.121880224,2.57E-07,5.29E-14,1.05E-10,49.383707969535536-1.962568453572743i,0.0012340124856069007+0.031051203324783883i
949200,0.121886293,2.57E-07,5.29E-14,1.05E-10,49.383606904940606-1.9624634269036745i,0.0012340764598121146+0.031054411418448377i
949300,0.121892362,2.57E-07,5.29E-14,1.05E-10,49.38350585624167-1.9623584170088373i,0.0012341404306508202+0.031057619508718985i
949400,0.121898431,2.57E-07,5.29E-14,1.05E-10,49.38340482343443-1.962253423883849i,0.0012342043981236014+0.031060827595596287i
949500,0.121904499,2.57E-07,5.29E-14,1.05E-10,49.38330380651546-1.9621484475243414i,0.001234268362231034+0.031064035679081076i
949600,0.121910567,2.57E-07,5.29E-14,1.05E-10,49.38320280547975-1.9620434879258442i,0.0012343323229736481+0.031067243759173618i
949700,0.121916634,2.57E-07,5.29E-14,1.05E-10,49.383101820323596-1.96193854508376i,0.001234396280351869+0.031070451835874372i
949800,0.121922701,2.57E-07,5.29E-14,1.05E-10,49.38300085104289-1.9618336189941332i,0.0012344602343665543+0.031073659909184363i
949900,0.121928768,2.57E-07,5.29E-14,1.05E-10,49.38289989763377-1.9617287096522293i,0.001234524185018043+0.031076867979103997i
950000,0.121934835,2.57E-07,5.29E-14,1.05E-10,49.38279896009157-1.9616238170536429i,0.0012345881323068896+0.0310800760456335i
950100,0.121940901,2.57E-07,5.29E-14,1.05E-10,49.38269803841234-1.9615189411940794i,0.0012346520762337282+0.031083284108773732i
950200,0.121946967,2.57E-07,5.29E-14,1.05E-10,49.38259713259192-1.9614140820689492i,0.0012347160167989787+0.031086492168524812i
950300,0.121953033,2.57E-07,5.29E-14,1.05E-10,49.382496242626274-1.9613092396736562i,0.0012347799540030956+0.031089700224887887i
950400,0.121959098,2.57E-07,5.29E-14,1.05E-10,49.382395368510565-1.9612044140042606i,0.001234843887846915+0.031092908277862878i
950500,0.121965163,2.57E-07,5.29E-14,1.05E-10,49.38229451024143-1.9610996050561562i,0.001234907818330856+0.03109611632745067i
950600,0.121971228,2.57E-07,5.29E-14,1.05E-10,49.382193667814775-1.9609948128249226i,0.0012349717454554592+0.03109932437365189i
950700,0.121977292,2.57E-07,5.29E-14,1.05E-10,49.38209284122612-1.9608900373061677i,0.0012350356692212854+0.03110253241646696i
950800,0.121983356,2.57E-07,5.29E-14,1.05E-10,49.381992030471785-1.9607852784954163i,0.0012350995896288322+0.031105740455896612i
950900,0.12198942,2.57E-07,5.29E-14,1.05E-10,49.381891235546696-1.9606805363879969i,0.0012351635066784794+0.03110894849194081i
951000,0.121995483,2.57E-07,5.29E-14,1.05E-10,49.381790456446936-1.9605758109801046i,0.00123522742037115+0.031112156524600268i
951100,0.122001546,2.57E-07,5.29E-14,1.05E-10,49.381689693169605-1.9604711022670696i,0.00123529133070722+0.03111536455387627i
951200,0.122007609,2.57E-07,5.29E-14,1.05E-10,49.38158894570946-1.9603664102444323i,0.0012353552376871996+0.03111857257976876i
951300,0.122013671,2.57E-07,5.29E-14,1.05E-10,49.38148821406267-1.9602617349077522i,0.001235419141311606+0.031121780602278378i
951400,0.122019734,2.57E-07,5.29E-14,1.05E-10,49.381387498224555-1.960157076252793i,0.001235483041581085+0.031124988621405343i
951500,0.122025795,2.57E-07,5.29E-14,1.05E-10,49.38128679819174-1.9600524342749708i,0.001235546938496059+0.03112819663715055i
951600,0.122031857,2.57E-07,5.29E-14,1.05E-10,49.38118611395962-1.9599478089698092i,0.0012356108320570208+0.031131404649514274i
951700,0.122037918,2.57E-07,5.29E-14,1.05E-10,49.381085445524036-1.9598432003331958i,0.0012356747222647007+0.03113461265849727i
951800,0.122043979,2.57E-07,5.29E-14,1.05E-10,49.38098479288157-1.9597386083608275i,0.0012357386091196932+0.03113782066410036i
951900,0.122050039,2.57E-07,5.29E-14,1.05E-10,49.38088415602747-1.9596340330480382i,0.0012358024926223596+0.03114102866632354i
952000,0.1220561,2.57E-07,5.29E-14,1.05E-10,49.380783534957544-1.9595294743905336i,0.0012358663727733126+0.031144236665167507i
952100,0.122062159,2.57E-07,5.29E-14,1.05E-10,49.38068292966818-1.9594249323838524i,0.0012359302495730453+0.03114744466063307i
952200,0.122068219,2.57E-07,5.29E-14,1.05E-10,49.380582340154945-1.9593204070234689i,0.0012359941230220082+0.031150652652720455i
952300,0.122074278,2.57E-07,5.29E-14,1.05E-10,49.38048176641354-1.9592158983053496i,0.0012360579931209748+0.031153860641430352i
952400,0.122080337,2.57E-07,5.29E-14,1.05E-10,49.38038120843978-1.9591114062250952i,0.0012361218598704684+0.031157068626763023i
952500,0.122086396,2.57E-07,5.29E-14,1.05E-10,49.380280666230085-1.9590069307780906i,0.001236185723270888+0.031160276608719444i
952600,0.122092454,2.57E-07,5.29E-14,1.05E-10,49.380180139780336-1.9589024719601424i,0.0012362495833228829+0.031163484587299912i
952700,0.122098512,2.57E-07,5.29E-14,1.05E-10,49.380079629085934-1.958798029766691i,0.0012363134400268933+0.031166692562505i
952800,0.12210457,2.57E-07,5.29E-14,1.05E-10,49.37997913414295-1.9586936041932614i,0.0012363772933833893+0.031169900534335087i
952900,0.122110627,2.57E-07,5.29E-14,1.05E-10,49.37987865494723-1.9585891952359527i,0.0012364411433932229+0.031173108502790994i
953000,0.122116684,2.57E-07,5.29E-14,1.05E-10,49.37977819149542-1.9584848028902275i,0.0012365049900568195+0.031176316467873433i
953100,0.122122741,2.57E-07,5.29E-14,1.05E-10,49.379677743782054-1.958380427151349i,0.0012365688333744924+0.03117952442958212i
953200,0.122128797,2.57E-07,5.29E-14,1.05E-10,49.37957731180392-1.9582760680152875i,0.0012366326733470072+0.03118273238791844i
953300,0.122134853,2.57E-07,5.29E-14,1.05E-10,49.3794768955564-1.9581717254776827i,0.0012366965099749043+0.031185940342882402i
953400,0.122140909,2.57E-07,5.29E-14,1.05E-10,49.37937649503649-1.9580673995340183i,0.0012367603432586174+0.031189148294474972i
953500,0.122146965,2.57E-07,5.29E-14,1.05E-10,49.379276110238806-1.957963090179789i,0.0012368241731986148+0.031192356242696263i
953600,0.12215302,2.57E-07,5.29E-14,1.05E-10,49.37917574115981-1.9578587974109962i,0.0012368879997956624+0.031195564187547042i
953700,0.122159075,2.57E-07,5.29E-14,1.05E-10,49.37907538779531-1.957754521223208i,0.0012369518230502603+0.03119877212902787i
953800,0.122165129,2.57E-07,5.29E-14,1.05E-10,49.37897505014134-1.9576502616118991i,0.0012370156429628355+0.031201980067139153i
953900,0.122171183,2.57E-07,5.29E-14,1.05E-10,49.378874728193395-1.957546018572776i,0.001237079459533978+0.031205188001881382i
954000,0.122177237,2.57E-07,5.29E-14,1.05E-10,49.37877442194839-1.957441792101561i,0.0012371432727642608+0.031208395933255296i
954100,0.122183291,2.57E-07,5.29E-14,1.05E-10,49.37867413140101-1.9573375821935322i,0.0012372070826540216+0.031211603861261396i
954200,0.122189344,2.57E-07,5.29E-14,1.05E-10,49.37857385654784-1.9572333888449065i,0.0012372708892041397+0.03121481178590012i
954300,0.122195397,2.57E-07,5.29E-14,1.05E-10,49.378473597384925-1.9571292120509736i,0.0012373346924149274+0.031218019707172077i
954400,0.122201449,2.57E-07,5.29E-14,1.05E-10,49.378373353907634-1.9570250518075947i,0.001237398492287071+0.031221227625077747i
954500,0.122207502,2.57E-07,5.29E-14,1.05E-10,49.37827312611217-1.9569209081102317i,0.001237462288820978+0.03122443553961757i
954600,0.122213554,2.57E-07,5.29E-14,1.05E-10,49.37817291399466-1.9568167809546593i,0.0012375260820172694+0.031227643450792306i
954700,0.122219605,2.57E-07,5.29E-14,1.05E-10,49.37807271755075-1.9567126703364077i,0.0012375898718764043+0.031230851358602305i
954800,0.122225657,2.57E-07,5.29E-14,1.05E-10,49.37797253677646-1.9566085762509466i,0.0012376536583988099+0.0312340592630483i
954900,0.122231708,2.57E-07,5.29E-14,1.05E-10,49.37787237166768-1.9565044986943343i,0.0012377174415852713+0.03123726716413062i
955000,0.122237758,2.57E-07,5.29E-14,1.05E-10,49.377772222220194-1.9564004376623305i,0.0012377812214363988+0.03124047506184995i
955100,0.122243809,2.57E-07,5.29E-14,1.05E-10,49.377672088430316-1.9562963931501933i,0.0012378449979524627+0.03124368295620668i
955200,0.122249859,2.57E-07,5.29E-14,1.05E-10,49.377571970293175-1.956192365153698i,0.0012379087711340854+0.031246890847201194i
955300,0.122255909,2.57E-07,5.29E-14,1.05E-10,49.37747186780596-1.9560883536686273i,0.0012379725409818805+0.031250098734834815i
955400,0.122261958,2.57E-07,5.29E-14,1.05E-10,49.37737178096291-1.9559843586902488i,0.0012380363074961241+0.03125330661910673i
955500,0.122268007,2.57E-07,5.29E-14,1.05E-10,49.377271709761835-1.9558803802149276i,0.001238100070677808+0.031256514500019i
955600,0.122274056,2.57E-07,5.29E-14,1.05E-10,49.377171654197454-1.9557764182378232i,0.001238163830527135+0.031259722377571034i
955700,0.122280104,2.57E-07,5.29E-14,1.05E-10,49.37707161426572-1.9556724727548058i,0.0012382275870447747+0.031262930251763556i
955800,0.122286153,2.57E-07,5.29E-14,1.05E-10,49.376971589963276-1.9555685437615036i,0.0012382913402312406+0.03126613812259762i
955900,0.1222922,2.57E-07,5.29E-14,1.05E-10,49.376871581285414-1.9554646312535204i,0.001238355090087024+0.03126934599007328i
956000,0.122298248,2.57E-07,5.29E-14,1.05E-10,49.37677158822824-1.955360735226389i,0.001238418836612574+0.03127255385419123i
956100,0.122304295,2.57E-07,5.29E-14,1.05E-10,49.376671610787994-1.9552568556761318i,0.0012384825798086394+0.03127576171495204i
956200,0.122310342,2.57E-07,5.29E-14,1.05E-10,49.37657164896004-1.9551529925983313i,0.001238546319675707+0.03127896957235611i
956300,0.122316389,2.57E-07,5.29E-14,1.05E-10,49.37647170274073-1.9550491459885655i,0.0012386100562142407+0.03128217742640405i
956400,0.122322435,2.57E-07,5.29E-14,1.05E-10,49.37637177212647-1.9549453158426615i,0.0012386737894248658+0.031285385277096546i
956500,0.122328481,2.57E-07,5.29E-14,1.05E-10,49.37627185711153-1.9548415021560892i,0.0012387375193079963+0.03128859312443342i
956600,0.122334527,2.57E-07,5.29E-14,1.05E-10,49.376171957694154-1.9547377049247117i,0.0012388012458642787+0.03129180096841656i
956700,0.122340572,2.57E-07,5.29E-14,1.05E-10,49.376072073868244-1.954633924143869i,0.001238864969094023+0.03129500880904503i
956800,0.122346617,2.57E-07,5.29E-14,1.05E-10,49.3759722056311-1.9545301598096312i,0.0012389286889980097+0.03129821664632029i
956900,0.122352662,2.57E-07,5.29E-14,1.05E-10,49.37587235297826-1.9544264119178396i,0.0012389924055768785+0.03130142448024279i
957000,0.122358706,2.57E-07,5.29E-14,1.05E-10,49.375772515905155-1.9543226804637641i,0.0012390561188308864+0.031304632310812416i
957100,0.12236475,2.57E-07,5.29E-14,1.05E-10,49.37567269440844-1.9542189654433035i,0.0012391198287607173+0.03130784013803054i
957200,0.122370794,2.57E-07,5.29E-14,1.05E-10,49.37557288848405-1.9541152668520798i,0.0012391835353668355+0.03131104796189713i
957300,0.122376837,2.57E-07,5.29E-14,1.05E-10,49.37547309812729-1.9540115846856594i,0.0012392472386497215+0.031314255782412904i
957400,0.12238288,2.57E-07,5.29E-14,1.05E-10,49.37537332333482-1.9539079189400301i,0.0012393109386100727+0.03131746359957832i
957500,0.122388923,2.57E-07,5.29E-14,1.05E-10,49.37527356410231-1.9538042696107847i,0.001239374635248379+0.03132067141339427i
957600,0.122394966,2.57E-07,5.29E-14,1.05E-10,49.37517382042569-1.95370063669369i,0.0012394383285651977+0.03132387922386076i
957700,0.122401008,2.57E-07,5.29E-14,1.05E-10,49.375074092301084-1.9535970201842578i,0.0012395020185609507+0.03132708703097862i
957800,0.12240705,2.57E-07,5.29E-14,1.05E-10,49.37497437972465-1.9534934200783522i,0.0012395657052362732+0.03133029483474846i
957900,0.122413091,2.57E-07,5.29E-14,1.05E-10,49.37487468269153-1.953389836371356i,0.0012396293885915024+0.03133350263517046i
958000,0.122419133,2.57E-07,5.29E-14,1.05E-10,49.37477500119838-1.9532862690595338i,0.0012396930686275184+0.0313367104322454i
958100,0.122425173,2.57E-07,5.29E-14,1.05E-10,49.3746753352407-1.9531827181382482i,0.0012397567453446402+0.031339918225973575i
958200,0.122431214,2.57E-07,5.29E-14,1.05E-10,49.37457568481546-1.9530791836032324i,0.0012398204187434147+0.031343126016356145i
958300,0.122437254,2.57E-07,5.29E-14,1.05E-10,49.374476049917-1.9529756654501216i,0.001239884088824329+0.03134633380339261i
958400,0.122443294,2.57E-07,5.29E-14,1.05E-10,49.37437643054272-1.9528721636748496i,0.0012399477555880595+0.03134954158708444i
